,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
46,Bretagne,2020/04/17,19.0,14.0,18.0,92.0,8.375,73.0
47,Bretagne,2020/04/18,18.0,14.0,8.0,87.0,9.625,57.0
48,Bretagne,2020/04/19,18.0,13.0,19.0,88.0,7.0,61.0
49,Bretagne,2020/04/20,16.0,12.0,15.0,94.0,8.5,85.0
50,Bretagne,2020/04/21,19.0,13.0,16.0,85.0,9.875,51.0
51,Bretagne,2020/04/22,21.0,15.0,10.0,88.0,7.0,17.0
52,Bretagne,2020/04/23,21.0,14.0,10.0,90.0,10.0,32.0
53,Bretagne,2020/04/24,19.0,14.0,8.0,87.0,7.875,68.0
54,Bretagne,2020/04/25,19.0,14.0,11.0,90.0,9.125,46.0
55,Bretagne,2020/04/26,19.0,12.0,9.0,92.0,9.625,75.0
56,Bretagne,2020/04/27,18.0,11.0,13.0,97.0,8.25,85.0
57,Bretagne,2020/04/28,16.0,11.0,31.0,93.0,7.375,79.0
58,Bretagne,2020/04/29,13.0,10.0,30.0,94.0,9.125,92.0
59,Bretagne,2020/04/30,14.0,9.0,38.0,89.0,9.875,62.0
60,Centre-Val de Loire,2020/04/01,11.0,4.0,15.0,67.0,10.0,0.0
61,Centre-Val de Loire,2020/04/02,11.0,5.0,12.0,69.0,10.0,9.0
62,Centre-Val de Loire,2020/04/03,13.0,7.0,7.0,83.0,10.0,78.0
63,Centre-Val de Loire,2020/04/04,16.0,9.0,15.0,79.0,10.0,19.0
64,Centre-Val de Loire,2020/04/05,19.0,11.0,15.0,66.0,10.0,2.0
65,Centre-Val de Loire,2020/04/06,11.0,4.0,17.0,93.0,8.75,53.0
66,Centre-Val de Loire,2020/04/07,20.0,13.0,12.0,88.0,6.875,44.0
67,Centre-Val de Loire,2020/04/08,21.0,15.0,10.0,74.0,10.0,49.0
68,Centre-Val de Loire,2020/04/09,23.0,16.0,12.0,63.0,10.0,12.0
69,Centre-Val de Loire,2020/04/10,23.0,16.0,12.0,65.0,10.0,16.0
70,Centre-Val de Loire,2020/04/11,24.0,17.0,8.0,58.0,10.0,13.0
71,Centre-Val de Loire,2020/04/12,22.0,15.0,11.0,77.0,9.75,46.0
72,Centre-Val de Loire,2020/04/13,18.0,11.0,28.0,80.0,9.5,68.0
73,Centre-Val de Loire,2020/04/14,12.0,6.0,23.0,64.0,10.0,2.0
74,Centre-Val de Loire,2020/04/15,17.0,8.0,17.0,70.0,10.0,3.0
75,Centre-Val de Loire,2020/04/16,21.0,15.0,12.0,80.0,9.625,51.0
76,Centre-Val de Loire,2020/04/17,21.0,16.0,11.0,84.0,8.75,68.0
77,Centre-Val de Loire,2020/04/18,21.0,15.0,11.0,83.0,9.0,65.0
78,Centre-Val de Loire,2020/04/19,20.0,14.0,18.0,83.0,9.875,78.0
79,Centre-Val de Loire,2020/04/20,19.0,14.0,22.0,79.0,10.0,43.0
80,Centre-Val de Loire,2020/04/21,18.0,13.0,18.0,76.0,10.0,21.0
81,Centre-Val de Loire,2020/04/22,19.0,14.0,15.0,83.0,10.0,8.0
82,Centre-Val de Loire,2020/04/23,22.0,18.0,7.0,77.0,9.875,31.0
83,Centre-Val de Loire,2020/04/24,22.0,17.0,11.0,79.0,9.875,34.0
84,Centre-Val de Loire,2020/04/25,21.0,14.0,17.0,77.0,9.5,54.0
85,Centre-Val de Loire,2020/04/26,19.0,13.0,10.0,63.0,10.0,11.0
86,Centre-Val de Loire,2020/04/27,22.0,16.0,10.0,83.0,10.0,48.0
87,Centre-Val de Loire,2020/04/28,17.0,12.0,24.0,81.0,9.625,76.0
88,Centre-Val de Loire,2020/04/29,15.0,5.0,26.0,88.0,8.25,87.0
89,Centre-Val de Loire,2020/04/30,14.0,10.0,32.0,85.0,9.375,79.0
90,Corse,2020/04/01,13.0,9.0,12.0,73.0,10.0,26.0
91,Corse,2020/04/02,12.0,10.0,9.0,77.0,10.0,41.0
92,Corse,2020/04/03,13.0,10.0,7.0,75.0,10.0,45.0
93,Corse,2020/04/04,16.0,13.0,7.0,57.0,10.0,2.0
94,Corse,2020/04/05,16.0,13.0,10.0,70.0,10.0,3.0
95,Corse,2020/04/06,17.0,13.0,8.0,66.0,10.0,12.0
96,Corse,2020/04/07,18.0,15.0,8.0,62.0,10.0,7.0
97,Corse,2020/04/08,18.0,15.0,8.0,60.0,10.0,6.0
98,Corse,2020/04/09,18.0,15.0,8.0,61.0,10.0,7.0
99,Corse,2020/04/10,18.0,15.0,8.0,57.0,10.0,6.0
100,Corse,2020/04/11,18.0,15.0,11.0,62.0,10.0,2.0
101,Corse,2020/04/12,19.0,16.0,9.0,55.0,10.0,15.0
102,Corse,2020/04/13,20.0,15.0,8.0,72.0,8.375,47.0
103,Corse,2020/04/14,18.0,14.0,9.0,83.0,9.875,67.0
104,Corse,2020/04/15,18.0,15.0,10.0,66.0,10.0,2.0
105,Corse,2020/04/16,18.0,14.0,8.0,69.0,10.0,25.0
106,Corse,2020/04/17,19.0,16.0,8.0,63.0,10.0,25.0
107,Corse,2020/04/18,19.0,16.0,8.0,86.0,9.375,28.0
108,Corse,2020/04/19,18.0,16.0,6.0,95.0,9.625,69.0
109,Corse,2020/04/20,16.0,14.0,8.0,95.0,7.0,90.0
110,Corse,2020/04/21,19.0,14.0,12.0,81.0,8.25,67.0
111,Corse,2020/04/22,14.0,11.0,5.0,96.0,6.875,93.0
112,Corse,2020/04/23,17.0,15.0,9.0,83.0,8.75,65.0
113,Corse,2020/04/24,18.0,15.0,10.0,70.0,10.0,5.0
114,Corse,2020/04/25,18.0,16.0,9.0,69.0,10.0,5.0
115,Corse,2020/04/26,18.0,15.0,9.0,74.0,10.0,5.0
116,Corse,2020/04/27,19.0,16.0,10.0,89.0,10.0,27.0
117,Corse,2020/04/28,17.0,15.0,14.0,89.0,9.125,73.0
118,Corse,2020/04/29,17.0,15.0,19.0,75.0,10.0,48.0
119,Corse,2020/04/30,19.0,16.0,10.0,87.0,9.875,37.0
120,Grand Est,2020/04/01,10.5,4.0,11.5,54.5,10.0,2.0
121,Grand Est,2020/04/02,12.5,7.0,11.5,60.5,10.0,7.5
122,Grand Est,2020/04/03,12.0,7.0,10.5,72.5,9.9375,52.5
123,Grand Est,2020/04/04,14.0,7.5,12.0,70.5,10.0,15.5
124,Grand Est,2020/04/05,19.0,10.5,8.0,72.0,10.0,2.0
125,Grand Est,2020/04/06,19.5,13.0,13.0,64.0,10.0,4.5
126,Grand Est,2020/04/07,21.0,14.5,12.5,69.5,10.0,14.5
127,Grand Est,2020/04/08,21.0,14.0,5.0,66.5,10.0,12.0
128,Grand Est,2020/04/09,21.5,16.5,8.5,58.0,10.0,10.0
129,Grand Est,2020/04/10,21.5,15.5,11.5,70.0,10.0,13.0
130,Grand Est,2020/04/11,21.5,14.5,10.5,71.5,10.0,12.5
131,Grand Est,2020/04/12,21.0,15.5,5.5,66.5,9.8125,30.5
132,Grand Est,2020/04/13,17.0,13.0,22.5,67.5,9.8125,52.5
133,Grand Est,2020/04/14,10.5,5.5,20.0,56.0,10.0,2.5
134,Grand Est,2020/04/15,16.5,8.5,12.5,57.0,10.0,6.5
135,Grand Est,2020/04/16,20.5,13.5,10.5,66.0,10.0,25.0
136,Grand Est,2020/04/17,22.5,16.0,7.5,70.0,9.8125,32.0
137,Grand Est,2020/04/18,20.0,16.0,9.5,79.5,9.4375,73.0
138,Grand Est,2020/04/19,19.5,15.0,21.0,79.0,9.9375,21.5
139,Grand Est,2020/04/20,16.5,12.0,28.0,65.5,10.0,11.5
140,Grand Est,2020/04/21,18.0,12.0,27.5,60.5,10.0,8.0
141,Grand Est,2020/04/22,19.0,12.5,21.5,59.0,10.0,1.5
142,Grand Est,2020/04/23,21.0,14.5,11.5,67.0,10.0,0.5
143,Grand Est,2020/04/24,21.0,16.0,14.5,65.0,10.0,17.5
144,Grand Est,2020/04/25,18.5,14.0,11.5,65.5,10.0,12.0
145,Grand Est,2020/04/26,19.0,13.0,7.5,59.0,10.0,6.5
146,Grand Est,2020/04/27,20.5,15.0,7.5,66.0,10.0,13.5
147,Grand Est,2020/04/28,15.5,13.5,18.0,85.0,8.0,87.5
148,Grand Est,2020/04/29,14.5,11.5,18.5,77.5,9.625,78.0
149,Grand Est,2020/04/30,12.5,8.5,20.0,88.5,8.25,90.5
150,Hauts-de-France,2020/04/01,10.0,3.5,12.5,75.5,10.0,2.0
151,Hauts-de-France,2020/04/02,10.0,5.5,16.5,87.5,10.0,57.5
152,Hauts-de-France,2020/04/03,11.0,6.5,12.0,79.5,9.375,75.0
153,Hauts-de-France,2020/04/04,14.0,8.0,13.5,79.5,10.0,32.5
154,Hauts-de-France,2020/04/05,18.0,9.0,21.5,79.0,10.0,0.5
155,Hauts-de-France,2020/04/06,14.5,10.5,22.5,81.0,10.0,39.0
156,Hauts-de-France,2020/04/07,18.0,11.0,14.0,85.5,9.875,28.0
157,Hauts-de-France,2020/04/08,21.5,15.0,7.0,72.0,9.875,29.0
158,Hauts-de-France,2020/04/09,22.0,15.0,11.0,70.5,10.0,15.5
159,Hauts-de-France,2020/04/10,21.5,14.5,15.0,74.5,10.0,12.0
160,Hauts-de-France,2020/04/11,22.0,14.5,6.0,70.5,10.0,15.5
161,Hauts-de-France,2020/04/12,21.5,14.5,12.0,81.5,9.8125,32.0
162,Hauts-de-France,2020/04/13,12.0,6.0,32.0,78.0,9.9375,27.0
163,Hauts-de-France,2020/04/14,11.0,5.5,17.0,72.5,10.0,8.0
164,Hauts-de-France,2020/04/15,16.0,7.5,16.0,71.5,10.0,3.5
165,Hauts-de-France,2020/04/16,20.5,13.0,9.5,80.0,9.8125,28.5
166,Hauts-de-France,2020/04/17,21.0,15.0,13.5,83.0,9.3125,60.5
167,Hauts-de-France,2020/04/18,19.0,12.5,14.5,90.0,8.5625,79.5
168,Hauts-de-France,2020/04/19,16.5,11.5,21.5,80.0,9.4375,47.0
169,Hauts-de-France,2020/04/20,17.5,11.5,27.5,72.5,10.0,14.0
170,Hauts-de-France,2020/04/21,17.5,11.0,27.0,68.0,10.0,4.5
171,Hauts-de-France,2020/04/22,19.0,12.5,21.0,72.0,10.0,0.5
172,Hauts-de-France,2020/04/23,23.0,15.5,8.5,70.5,10.0,1.5
173,Hauts-de-France,2020/04/24,19.0,12.5,14.0,69.5,10.0,24.0
174,Hauts-de-France,2020/04/25,16.5,10.5,14.5,82.5,10.0,4.0
175,Hauts-de-France,2020/04/26,19.0,11.0,7.5,73.0,10.0,1.5
176,Hauts-de-France,2020/04/27,19.5,13.5,9.5,82.5,9.9375,38.0
177,Hauts-de-France,2020/04/28,16.0,11.0,22.5,91.5,8.0625,81.0
178,Hauts-de-France,2020/04/29,14.5,9.5,26.5,88.0,8.8125,88.0
179,Hauts-de-France,2020/04/30,12.5,8.0,31.5,86.5,8.9375,82.0
180,Normandie,2020/04/01,8.0,4.0,18.0,79.0,10.0,0.0
181,Normandie,2020/04/02,10.0,6.0,15.0,89.0,10.0,50.0
182,Normandie,2020/04/03,11.0,7.0,14.0,89.0,9.875,67.0
183,Normandie,2020/04/04,15.0,8.0,18.0,85.0,10.0,5.0
184,Normandie,2020/04/05,18.0,11.0,26.0,79.0,10.0,1.0
185,Normandie,2020/04/06,16.0,10.0,17.0,85.0,9.75,61.0
186,Normandie,2020/04/07,17.0,9.0,14.0,91.0,10.0,63.0
187,Normandie,2020/04/08,19.0,12.0,9.0,83.0,9.75,60.0
188,Normandie,2020/04/09,20.0,15.0,11.0,81.0,10.0,22.0
189,Normandie,2020/04/10,20.0,15.0,11.0,76.0,10.0,13.0
190,Normandie,2020/04/11,21.0,16.0,7.0,81.0,10.0,34.0
191,Normandie,2020/04/12,21.0,14.0,7.0,80.0,9.875,46.0
192,Normandie,2020/04/13,12.0,7.0,34.0,85.0,10.0,48.0
193,Normandie,2020/04/14,10.0,5.0,21.0,81.0,10.0,4.0
194,Normandie,2020/04/15,15.0,7.0,21.0,85.0,10.0,1.0
195,Normandie,2020/04/16,20.0,14.0,14.0,87.0,9.625,46.0
196,Normandie,2020/04/17,19.0,14.0,15.0,91.0,9.125,69.0
197,Normandie,2020/04/18,16.0,10.0,13.0,94.0,7.75,66.0
198,Normandie,2020/04/19,13.0,11.0,22.0,91.0,6.25,57.0
199,Normandie,2020/04/20,17.0,12.0,24.0,86.0,10.0,46.0
200,Normandie,2020/04/21,15.0,11.0,23.0,85.0,10.0,26.0
201,Normandie,2020/04/22,16.0,11.0,21.0,90.0,10.0,3.0
202,Normandie,2020/04/23,20.0,13.0,9.0,85.0,9.875,22.0
203,Normandie,2020/04/24,17.0,11.0,11.0,85.0,9.875,47.0
204,Normandie,2020/04/25,14.0,10.0,18.0,90.0,10.0,47.0
205,Normandie,2020/04/26,16.0,12.0,12.0,77.0,9.0,49.0
206,Normandie,2020/04/27,16.0,11.0,10.0,94.0,8.625,63.0
207,Normandie,2020/04/28,15.0,10.0,26.0,92.0,9.25,81.0
208,Normandie,2020/04/29,12.0,9.0,27.0,87.0,9.875,77.0
209,Normandie,2020/04/30,12.0,8.0,39.0,88.0,9.5,66.0
210,Nouvelle-Aquitaine,2020/04/01,14.666666666666664,8.666666666666666,17.666666666666668,74.66666666666667,10.0,33.666666666666664
211,Nouvelle-Aquitaine,2020/04/02,14.0,7.666666666666668,14.333333333333336,75.33333333333333,9.666666666666666,21.0
212,Nouvelle-Aquitaine,2020/04/03,12.666666666666664,7.333333333333332,12.333333333333336,83.66666666666667,9.458333333333334,15.333333333333336
213,Nouvelle-Aquitaine,2020/04/04,17.666666666666668,9.333333333333334,14.666666666666664,72.66666666666667,9.541666666666666,0.3333333333333333
214,Nouvelle-Aquitaine,2020/04/05,18.0,11.333333333333336,21.33333333333333,68.66666666666667,10.0,6.0
215,Nouvelle-Aquitaine,2020/04/06,13.333333333333336,10.666666666666666,12.0,92.33333333333331,8.291666666666666,77.66666666666667
216,Nouvelle-Aquitaine,2020/04/07,18.33333333333333,12.333333333333336,12.333333333333336,73.66666666666667,9.083333333333334,58.0
217,Nouvelle-Aquitaine,2020/04/08,18.0,13.0,9.333333333333334,81.66666666666667,9.666666666666666,54.33333333333334
218,Nouvelle-Aquitaine,2020/04/09,20.666666666666668,14.333333333333336,12.0,74.66666666666667,10.0,9.333333333333334
219,Nouvelle-Aquitaine,2020/04/10,21.66666666666667,14.0,12.0,69.33333333333333,10.0,5.666666666666668
220,Nouvelle-Aquitaine,2020/04/11,21.0,14.0,11.333333333333336,66.33333333333333,9.958333333333334,13.0
221,Nouvelle-Aquitaine,2020/04/12,17.666666666666668,14.333333333333336,13.333333333333336,87.33333333333331,9.75,58.33333333333334
222,Nouvelle-Aquitaine,2020/04/13,18.666666666666668,12.333333333333336,17.666666666666668,78.0,9.166666666666666,68.33333333333333
223,Nouvelle-Aquitaine,2020/04/14,17.0,10.666666666666666,24.0,71.0,9.666666666666666,18.0
224,Nouvelle-Aquitaine,2020/04/15,20.666666666666668,12.333333333333336,19.666666666666668,68.66666666666667,10.0,8.666666666666666
225,Nouvelle-Aquitaine,2020/04/16,20.0,14.333333333333336,18.666666666666668,79.33333333333333,9.75,47.0
226,Nouvelle-Aquitaine,2020/04/17,19.33333333333333,14.0,16.0,90.66666666666669,9.0,67.0
227,Nouvelle-Aquitaine,2020/04/18,19.666666666666668,15.0,10.666666666666666,86.33333333333331,8.958333333333334,58.33333333333334
228,Nouvelle-Aquitaine,2020/04/19,17.333333333333332,12.333333333333336,13.0,92.0,8.458333333333334,73.0
229,Nouvelle-Aquitaine,2020/04/20,16.0,14.0,8.0,94.33333333333331,6.583333333333332,90.0
230,Nouvelle-Aquitaine,2020/04/21,16.0,13.333333333333336,9.0,95.0,7.416666666666668,84.66666666666667
231,Nouvelle-Aquitaine,2020/04/22,18.0,14.333333333333336,14.333333333333336,91.66666666666669,7.25,79.66666666666667
232,Nouvelle-Aquitaine,2020/04/23,18.33333333333333,14.333333333333336,9.0,88.33333333333331,8.333333333333334,61.0
233,Nouvelle-Aquitaine,2020/04/24,21.0,15.333333333333336,9.0,85.66666666666667,8.166666666666666,51.66666666666666
234,Nouvelle-Aquitaine,2020/04/25,20.666666666666668,15.666666666666664,11.333333333333336,88.0,8.166666666666666,54.33333333333334
235,Nouvelle-Aquitaine,2020/04/26,20.33333333333333,15.333333333333336,10.0,85.66666666666667,8.625,34.333333333333336
236,Nouvelle-Aquitaine,2020/04/27,16.0,12.333333333333336,15.0,92.66666666666669,8.875,78.0
237,Nouvelle-Aquitaine,2020/04/28,14.0,11.666666666666664,24.0,87.66666666666669,8.75,75.66666666666667
238,Nouvelle-Aquitaine,2020/04/29,14.333333333333336,11.0,25.33333333333333,90.0,7.708333333333332,90.66666666666669
239,Nouvelle-Aquitaine,2020/04/30,13.666666666666664,11.333333333333336,31.66666666666667,87.0,8.791666666666666,88.66666666666669
240,Occitanie,2020/04/01,13.0,11.0,29.0,69.0,10.0,43.5
241,Occitanie,2020/04/02,13.0,9.5,15.0,73.0,9.9375,52.5
242,Occitanie,2020/04/03,15.0,10.0,13.5,65.5,9.9375,18.5
243,Occitanie,2020/04/04,16.5,11.0,18.0,68.5,10.0,0.5
244,Occitanie,2020/04/05,16.5,12.5,29.0,66.0,10.0,0.5
245,Occitanie,2020/04/06,17.0,12.5,21.0,62.5,10.0,30.0
246,Occitanie,2020/04/07,17.5,13.5,19.5,65.5,9.8125,30.0
247,Occitanie,2020/04/08,18.0,13.5,15.0,64.5,9.875,18.0
248,Occitanie,2020/04/09,20.0,14.5,17.5,56.0,10.0,5.5
249,Occitanie,2020/04/10,20.0,15.0,19.5,60.5,10.0,3.0
250,Occitanie,2020/04/11,19.5,15.0,15.5,67.5,10.0,2.0
251,Occitanie,2020/04/12,17.5,13.5,17.5,74.5,9.875,34.0
252,Occitanie,2020/04/13,15.5,13.0,22.0,83.0,8.5625,60.5
253,Occitanie,2020/04/14,21.0,14.5,17.0,66.5,9.625,22.0
254,Occitanie,2020/04/15,17.5,14.5,35.5,69.0,10.0,6.5
255,Occitanie,2020/04/16,18.0,14.0,23.0,75.5,10.0,18.5
256,Occitanie,2020/04/17,17.0,14.5,21.5,81.5,10.0,54.5
257,Occitanie,2020/04/18,19.0,15.5,12.0,81.5,9.3125,59.5
258,Occitanie,2020/04/19,15.5,12.5,12.0,93.0,7.9375,92.0
259,Occitanie,2020/04/20,14.5,13.0,13.5,95.5,6.5625,97.5
260,Occitanie,2020/04/21,14.5,12.5,10.5,95.0,8.25,94.0
261,Occitanie,2020/04/22,14.5,13.0,19.5,92.0,6.375,93.5
262,Occitanie,2020/04/23,18.5,15.0,11.5,82.0,8.5625,64.0
263,Occitanie,2020/04/24,21.0,16.0,14.5,81.5,9.9375,20.0
264,Occitanie,2020/04/25,20.5,16.0,13.5,73.5,10.0,20.0
265,Occitanie,2020/04/26,20.0,15.5,14.0,84.5,9.75,57.5
266,Occitanie,2020/04/27,18.5,16.5,18.0,83.0,9.5,64.5
267,Occitanie,2020/04/28,18.0,14.0,22.0,78.0,9.125,65.0
268,Occitanie,2020/04/29,18.5,14.0,19.0,71.5,10.0,38.5
269,Occitanie,2020/04/30,18.0,16.0,27.5,72.0,9.9375,58.0
270,Pays de la Loire,2020/04/01,12.0,5.0,23.0,80.0,10.0,0.0
271,Pays de la Loire,2020/04/02,10.0,4.0,18.0,79.0,10.0,13.0
272,Pays de la Loire,2020/04/03,14.0,7.0,10.0,89.0,8.0,40.0
273,Pays de la Loire,2020/04/04,15.0,9.0,21.0,88.0,10.0,1.0
274,Pays de la Loire,2020/04/05,17.0,11.0,32.0,78.0,10.0,13.0
275,Pays de la Loire,2020/04/06,17.0,12.0,10.0,82.0,8.0,56.0
276,Pays de la Loire,2020/04/07,18.0,12.0,13.0,96.0,9.5,76.0
277,Pays de la Loire,2020/04/08,19.0,14.0,9.0,89.0,9.875,58.0
278,Pays de la Loire,2020/04/09,21.0,15.0,13.0,84.0,10.0,32.0
279,Pays de la Loire,2020/04/10,22.0,15.0,14.0,76.0,10.0,4.0
280,Pays de la Loire,2020/04/11,22.0,15.0,11.0,77.0,10.0,5.0
281,Pays de la Loire,2020/04/12,20.0,13.0,12.0,92.0,8.5,55.0
282,Pays de la Loire,2020/04/13,18.0,12.0,30.0,92.0,7.5,77.0
283,Pays de la Loire,2020/04/14,14.0,7.0,31.0,68.0,10.0,3.0
284,Pays de la Loire,2020/04/15,18.0,9.0,24.0,83.0,10.0,11.0
285,Pays de la Loire,2020/04/16,19.0,15.0,24.0,82.0,9.875,37.0
286,Pays de la Loire,2020/04/17,19.0,13.0,17.0,91.0,8.0,74.0
287,Pays de la Loire,2020/04/18,20.0,13.0,9.0,87.0,8.375,35.0
288,Pays de la Loire,2020/04/19,17.0,13.0,18.0,95.0,6.25,60.0
289,Pays de la Loire,2020/04/20,17.0,12.0,15.0,95.0,6.5,98.0
290,Pays de la Loire,2020/04/21,19.0,13.0,17.0,91.0,8.75,58.0
291,Pays de la Loire,2020/04/22,20.0,16.0,9.0,85.0,8.0,44.0
292,Pays de la Loire,2020/04/23,19.0,14.0,13.0,92.0,8.875,56.0
293,Pays de la Loire,2020/04/24,19.0,15.0,10.0,91.0,6.5,45.0
294,Pays de la Loire,2020/04/25,20.0,15.0,13.0,91.0,8.625,59.0
295,Pays de la Loire,2020/04/26,20.0,15.0,9.0,91.0,9.125,57.0
296,Pays de la Loire,2020/04/27,15.0,7.0,14.0,94.0,9.0,82.0
297,Pays de la Loire,2020/04/28,15.0,12.0,29.0,88.0,8.5,71.0
298,Pays de la Loire,2020/04/29,14.0,8.0,28.0,93.0,9.375,90.0
299,Pays de la Loire,2020/04/30,14.0,10.0,42.0,84.0,9.0,77.0
300,Provence-Alpes-Côte d'Azur,2020/04/01,12.0,11.0,27.0,58.0,10.0,43.0
301,Provence-Alpes-Côte d'Azur,2020/04/02,13.0,11.0,11.0,54.0,10.0,19.0
302,Provence-Alpes-Côte d'Azur,2020/04/03,15.0,12.0,13.0,59.0,10.0,5.0
303,Provence-Alpes-Côte d'Azur,2020/04/04,16.0,15.0,22.0,57.0,10.0,1.0
304,Provence-Alpes-Côte d'Azur,2020/04/05,16.0,15.0,29.0,58.0,10.0,2.0
305,Provence-Alpes-Côte d'Azur,2020/04/06,16.0,15.0,22.0,60.0,10.0,2.0
306,Provence-Alpes-Côte d'Azur,2020/04/07,17.0,16.0,22.0,57.0,10.0,3.0
307,Provence-Alpes-Côte d'Azur,2020/04/08,18.0,16.0,12.0,52.0,10.0,2.0
308,Provence-Alpes-Côte d'Azur,2020/04/09,20.0,19.0,9.0,46.0,10.0,3.0
309,Provence-Alpes-Côte d'Azur,2020/04/10,20.0,19.0,10.0,46.0,10.0,5.0
310,Provence-Alpes-Côte d'Azur,2020/04/11,19.0,18.0,12.0,50.0,10.0,1.0
311,Provence-Alpes-Côte d'Azur,2020/04/12,18.0,17.0,13.0,46.0,10.0,11.0
312,Provence-Alpes-Côte d'Azur,2020/04/13,17.0,15.0,27.0,68.0,8.75,44.0
313,Provence-Alpes-Côte d'Azur,2020/04/14,20.0,15.0,10.0,67.0,9.75,26.0
314,Provence-Alpes-Côte d'Azur,2020/04/15,17.0,16.0,34.0,55.0,10.0,16.0
315,Provence-Alpes-Côte d'Azur,2020/04/16,17.0,16.0,26.0,55.0,10.0,16.0
316,Provence-Alpes-Côte d'Azur,2020/04/17,16.0,14.0,20.0,75.0,10.0,26.0
317,Provence-Alpes-Côte d'Azur,2020/04/18,17.0,16.0,9.0,74.0,10.0,39.0
318,Provence-Alpes-Côte d'Azur,2020/04/19,16.0,15.0,16.0,86.0,8.375,90.0
319,Provence-Alpes-Côte d'Azur,2020/04/20,15.0,12.0,12.0,87.0,7.25,98.0
320,Provence-Alpes-Côte d'Azur,2020/04/21,16.0,14.0,12.0,86.0,7.625,86.0
321,Provence-Alpes-Côte d'Azur,2020/04/22,16.0,14.0,20.0,85.0,9.125,78.0
322,Provence-Alpes-Côte d'Azur,2020/04/23,19.0,18.0,13.0,62.0,10.0,7.0
323,Provence-Alpes-Côte d'Azur,2020/04/24,19.0,15.0,15.0,65.0,10.0,2.0
324,Provence-Alpes-Côte d'Azur,2020/04/25,18.0,17.0,12.0,69.0,10.0,8.0
325,Provence-Alpes-Côte d'Azur,2020/04/26,18.0,17.0,14.0,68.0,10.0,16.0
326,Provence-Alpes-Côte d'Azur,2020/04/27,18.0,17.0,24.0,78.0,10.0,28.0
327,Provence-Alpes-Côte d'Azur,2020/04/28,18.0,16.0,23.0,81.0,8.625,67.0
328,Provence-Alpes-Côte d'Azur,2020/04/29,18.0,16.0,29.0,66.0,10.0,11.0
329,Provence-Alpes-Côte d'Azur,2020/04/30,19.0,18.0,25.0,60.0,10.0,38.0
330,Île-de-France,2020/04/01,15.0,8.0,11.0,49.0,10.0,1.0
331,Île-de-France,2020/04/02,10.0,6.0,11.0,63.0,10.0,37.0
332,Île-de-France,2020/04/03,14.0,8.0,10.0,77.0,10.0,82.0
333,Île-de-France,2020/04/04,16.0,10.0,15.0,61.0,10.0,21.0
334,Île-de-France,2020/04/05,20.0,13.0,15.0,67.0,10.0,1.0
335,Île-de-France,2020/04/06,15.0,9.0,17.0,86.0,9.625,40.0
336,Île-de-France,2020/04/07,21.0,12.0,12.0,81.0,10.0,40.0
337,Île-de-France,2020/04/08,25.0,17.0,5.0,64.0,9.875,19.0
338,Île-de-France,2020/04/09,25.0,19.0,9.0,59.0,10.0,15.0
339,Île-de-France,2020/04/10,24.0,18.0,12.0,53.0,10.0,13.0
340,Île-de-France,2020/04/11,25.0,19.0,6.0,55.0,10.0,21.0
341,Île-de-France,2020/04/12,23.0,18.0,10.0,50.0,9.75,33.0
342,Île-de-France,2020/04/13,16.0,10.0,27.0,70.0,10.0,27.0
343,Île-de-France,2020/04/14,13.0,6.0,19.0,54.0,10.0,4.0
344,Île-de-France,2020/04/15,18.0,10.0,15.0,65.0,10.0,0.0
345,Île-de-France,2020/04/16,23.0,15.0,12.0,63.0,9.875,33.0
346,Île-de-France,2020/04/17,24.0,16.0,12.0,72.0,9.75,74.0
347,Île-de-France,2020/04/18,22.0,17.0,13.0,65.0,9.375,48.0
348,Île-de-France,2020/04/19,20.0,14.0,16.0,72.0,10.0,18.0
349,Île-de-France,2020/04/20,19.0,14.0,23.0,66.0,10.0,14.0
350,Île-de-France,2020/04/21,19.0,13.0,21.0,55.0,10.0,13.0
351,Île-de-France,2020/04/22,21.0,15.0,17.0,58.0,10.0,1.0
352,Île-de-France,2020/04/23,26.0,20.0,8.0,57.0,10.0,3.0
353,Île-de-France,2020/04/24,24.0,19.0,12.0,58.0,9.875,32.0
354,Île-de-France,2020/04/25,21.0,15.0,15.0,57.0,10.0,20.0
355,Île-de-France,2020/04/26,24.0,15.0,8.0,47.0,10.0,4.0
356,Île-de-France,2020/04/27,23.0,17.0,10.0,60.0,10.0,48.0
357,Île-de-France,2020/04/28,18.0,14.0,23.0,71.0,9.25,81.0
358,Île-de-France,2020/04/29,15.0,13.0,24.0,68.0,9.875,92.0
359,Île-de-France,2020/04/30,14.0,12.0,30.0,66.0,9.75,75.0
0,Bourgogne-Franche-Comté,2020/05/01,12.5,8.0,29.0,95.0,8.9375,79.5
1,Bourgogne-Franche-Comté,2020/05/02,12.5,8.5,22.0,96.0,8.75,85.5
2,Bourgogne-Franche-Comté,2020/05/03,15.0,7.5,10.5,94.5,8.8125,61.5
3,Bourgogne-Franche-Comté,2020/05/04,19.5,11.5,10.5,95.0,7.8125,68.0
4,Bourgogne-Franche-Comté,2020/05/05,16.5,12.0,8.5,98.5,8.4375,81.0
5,Bourgogne-Franche-Comté,2020/05/06,17.5,11.5,15.0,95.5,8.1875,60.0
