,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
287,Pays de la Loire,2019/04/18,21.0,13.0,16.0,79.0,10.0,28.0
288,Pays de la Loire,2019/04/19,24.0,17.0,8.0,74.0,10.0,6.0
289,Pays de la Loire,2019/04/20,21.0,15.0,21.0,83.0,10.0,34.0
290,Pays de la Loire,2019/04/21,21.0,16.0,11.0,78.0,9.125,43.0
291,Pays de la Loire,2019/04/22,19.0,15.0,24.0,75.0,9.5,63.0
292,Pays de la Loire,2019/04/23,18.0,15.0,22.0,79.0,9.0,68.0
293,Pays de la Loire,2019/04/24,14.0,11.0,30.0,87.0,8.0,88.0
294,Pays de la Loire,2019/04/25,13.0,11.0,33.0,80.0,9.375,73.0
295,Pays de la Loire,2019/04/26,14.0,11.0,32.0,80.0,8.375,56.0
296,Pays de la Loire,2019/04/27,13.0,10.0,29.0,75.0,9.625,75.0
297,Pays de la Loire,2019/04/28,12.0,10.0,17.0,80.0,8.375,77.0
298,Pays de la Loire,2019/04/29,16.0,10.0,11.0,83.0,6.125,68.0
299,Pays de la Loire,2019/04/30,18.0,12.0,10.0,77.0,10.0,15.0
300,Provence-Alpes-Côte d'Azur,2019/04/01,17.0,16.0,14.0,48.0,10.0,41.0
301,Provence-Alpes-Côte d'Azur,2019/04/02,15.0,14.0,14.0,57.0,10.0,78.0
302,Provence-Alpes-Côte d'Azur,2019/04/03,13.0,9.0,30.0,78.0,8.0,81.0
303,Provence-Alpes-Côte d'Azur,2019/04/04,11.0,8.0,30.0,63.0,9.25,36.0
304,Provence-Alpes-Côte d'Azur,2019/04/05,13.0,11.0,20.0,52.0,10.0,12.0
305,Provence-Alpes-Côte d'Azur,2019/04/06,12.0,10.0,33.0,80.0,8.5,80.0
306,Provence-Alpes-Côte d'Azur,2019/04/07,14.0,11.0,17.0,63.0,10.0,22.0
307,Provence-Alpes-Côte d'Azur,2019/04/08,15.0,12.0,20.0,56.0,10.0,9.0
308,Provence-Alpes-Côte d'Azur,2019/04/09,16.0,14.0,16.0,53.0,10.0,38.0
309,Provence-Alpes-Côte d'Azur,2019/04/10,16.0,14.0,9.0,67.0,7.0,78.0
310,Provence-Alpes-Côte d'Azur,2019/04/11,17.0,14.0,21.0,67.0,9.375,63.0
311,Provence-Alpes-Côte d'Azur,2019/04/12,16.0,14.0,10.0,70.0,7.5,68.0
312,Provence-Alpes-Côte d'Azur,2019/04/13,17.0,13.0,25.0,60.0,10.0,15.0
313,Provence-Alpes-Côte d'Azur,2019/04/14,15.0,11.0,37.0,35.0,10.0,12.0
314,Provence-Alpes-Côte d'Azur,2019/04/15,15.0,13.0,24.0,57.0,10.0,20.0
315,Provence-Alpes-Côte d'Azur,2019/04/16,14.0,12.0,10.0,69.0,9.0,68.0
316,Provence-Alpes-Côte d'Azur,2019/04/17,16.0,15.0,19.0,60.0,10.0,11.0
317,Provence-Alpes-Côte d'Azur,2019/04/18,18.0,16.0,35.0,55.0,10.0,44.0
318,Provence-Alpes-Côte d'Azur,2019/04/19,19.0,17.0,36.0,46.0,10.0,21.0
319,Provence-Alpes-Côte d'Azur,2019/04/20,20.0,17.0,31.0,47.0,10.0,38.0
320,Provence-Alpes-Côte d'Azur,2019/04/21,20.0,19.0,32.0,43.0,10.0,40.0
321,Provence-Alpes-Côte d'Azur,2019/04/22,21.0,19.0,41.0,37.0,10.0,33.0
322,Provence-Alpes-Côte d'Azur,2019/04/23,16.0,15.0,35.0,71.0,8.75,70.0
323,Provence-Alpes-Côte d'Azur,2019/04/24,15.0,14.0,41.0,81.0,9.875,56.0
324,Provence-Alpes-Côte d'Azur,2019/04/25,16.0,14.0,42.0,76.0,9.625,57.0
325,Provence-Alpes-Côte d'Azur,2019/04/26,16.0,15.0,30.0,51.0,9.125,42.0
326,Provence-Alpes-Côte d'Azur,2019/04/27,17.0,13.0,32.0,54.0,10.0,13.0
327,Provence-Alpes-Côte d'Azur,2019/04/28,17.0,14.0,43.0,49.0,10.0,10.0
328,Provence-Alpes-Côte d'Azur,2019/04/29,18.0,13.0,36.0,52.0,10.0,8.0
329,Provence-Alpes-Côte d'Azur,2019/04/30,20.0,16.0,14.0,45.0,10.0,6.0
330,Île-de-France,2019/04/01,20.0,12.0,13.0,69.0,10.0,17.0
331,Île-de-France,2019/04/02,17.0,14.0,26.0,69.0,9.625,69.0
332,Île-de-France,2019/04/03,11.0,7.0,15.0,60.0,9.5,72.0
333,Île-de-France,2019/04/04,12.0,7.0,15.0,57.0,10.0,13.0
334,Île-de-France,2019/04/05,13.0,8.0,16.0,53.0,10.0,46.0
335,Île-de-France,2019/04/06,16.0,9.0,14.0,62.0,10.0,35.0
336,Île-de-France,2019/04/07,15.0,10.0,10.0,73.0,8.375,71.0
337,Île-de-France,2019/04/08,16.0,11.0,6.0,71.0,10.0,68.0
338,Île-de-France,2019/04/09,17.0,12.0,12.0,72.0,9.125,75.0
339,Île-de-France,2019/04/10,14.0,10.0,17.0,83.0,10.0,71.0
340,Île-de-France,2019/04/11,15.0,8.0,17.0,62.0,10.0,10.0
341,Île-de-France,2019/04/12,12.0,8.0,15.0,59.0,10.0,24.0
342,Île-de-France,2019/04/13,10.0,6.0,17.0,49.0,10.0,16.0
343,Île-de-France,2019/04/14,11.0,6.0,12.0,53.0,10.0,13.0
344,Île-de-France,2019/04/15,15.0,8.0,18.0,58.0,10.0,8.0
345,Île-de-France,2019/04/16,14.0,10.0,10.0,89.0,9.75,78.0
346,Île-de-France,2019/04/17,19.0,12.0,12.0,73.0,10.0,33.0
347,Île-de-France,2019/04/18,22.0,15.0,17.0,68.0,10.0,27.0
348,Île-de-France,2019/04/19,24.0,17.0,12.0,62.0,10.0,27.0
349,Île-de-France,2019/04/20,25.0,19.0,17.0,61.0,9.875,22.0
350,Île-de-France,2019/04/21,25.0,20.0,14.0,49.0,10.0,12.0
351,Île-de-France,2019/04/22,25.0,20.0,14.0,53.0,10.0,19.0
352,Île-de-France,2019/04/23,22.0,18.0,7.0,55.0,10.0,48.0
353,Île-de-France,2019/04/24,17.0,15.0,22.0,67.0,9.75,75.0
354,Île-de-France,2019/04/25,14.0,12.0,20.0,75.0,8.5,82.0
355,Île-de-France,2019/04/26,18.0,13.0,16.0,61.0,10.0,32.0
356,Île-de-France,2019/04/27,13.0,11.0,28.0,58.0,6.625,83.0
357,Île-de-France,2019/04/28,12.0,10.0,19.0,64.0,8.0,76.0
358,Île-de-France,2019/04/29,18.0,12.0,10.0,65.0,10.0,40.0
359,Île-de-France,2019/04/30,18.0,13.0,14.0,62.0,10.0,25.0
0,Bourgogne-Franche-Comté,2019/05/01,17.5,11.5,11.5,73.5,7.8125,5.0
1,Bourgogne-Franche-Comté,2019/05/02,12.5,11.0,16.0,93.5,8.25,75.0
2,Bourgogne-Franche-Comté,2019/05/03,13.5,9.0,10.0,94.0,8.4375,76.5
3,Bourgogne-Franche-Comté,2019/05/04,10.0,6.5,21.0,89.0,7.9375,67.5
4,Bourgogne-Franche-Comté,2019/05/05,10.0,5.0,23.5,72.0,8.0,56.0
5,Bourgogne-Franche-Comté,2019/05/06,11.5,7.0,12.0,69.5,8.5,47.5
6,Bourgogne-Franche-Comté,2019/05/07,14.5,9.0,9.0,70.0,10.0,48.5
7,Bourgogne-Franche-Comté,2019/05/08,12.5,11.0,29.5,94.0,8.375,86.5
8,Bourgogne-Franche-Comté,2019/05/09,13.5,9.5,30.5,90.0,8.5,76.0
9,Bourgogne-Franche-Comté,2019/05/10,16.0,11.0,11.0,88.0,6.9375,79.0
10,Bourgogne-Franche-Comté,2019/05/11,12.5,11.0,29.0,89.0,8.875,73.0
11,Bourgogne-Franche-Comté,2019/05/12,14.0,9.5,24.5,83.0,8.1875,51.0
12,Bourgogne-Franche-Comté,2019/05/13,15.5,10.5,30.0,63.5,10.0,10.5
13,Bourgogne-Franche-Comté,2019/05/14,15.5,11.5,28.0,57.5,10.0,7.0
14,Bourgogne-Franche-Comté,2019/05/15,14.5,9.5,25.5,60.5,10.0,10.0
15,Bourgogne-Franche-Comté,2019/05/16,15.5,10.5,14.0,66.5,10.0,12.5
16,Bourgogne-Franche-Comté,2019/05/17,16.5,13.0,18.0,75.0,7.3125,51.5
17,Bourgogne-Franche-Comté,2019/05/18,17.0,13.5,8.0,79.0,8.4375,84.5
18,Bourgogne-Franche-Comté,2019/05/19,15.0,11.5,12.5,96.0,8.375,91.5
19,Bourgogne-Franche-Comté,2019/05/20,13.5,11.5,17.0,95.0,8.125,92.5
20,Bourgogne-Franche-Comté,2019/05/21,17.0,12.5,12.5,89.5,8.25,75.5
21,Bourgogne-Franche-Comté,2019/05/22,18.0,14.5,13.5,74.0,7.875,17.0
22,Bourgogne-Franche-Comté,2019/05/23,20.5,15.0,11.5,72.0,10.0,18.0
23,Bourgogne-Franche-Comté,2019/05/24,21.0,17.0,9.5,74.5,9.8125,51.5
24,Bourgogne-Franche-Comté,2019/05/25,20.0,16.5,14.5,81.0,8.75,70.0
25,Bourgogne-Franche-Comté,2019/05/26,20.0,15.0,10.5,78.0,7.8125,25.0
26,Bourgogne-Franche-Comté,2019/05/27,17.0,15.5,12.0,83.5,8.625,69.5
27,Bourgogne-Franche-Comté,2019/05/28,15.0,13.0,17.0,86.5,7.75,75.0
28,Bourgogne-Franche-Comté,2019/05/29,16.5,11.0,12.5,86.5,8.1875,57.0
29,Bourgogne-Franche-Comté,2019/05/30,19.0,15.0,8.5,72.0,8.8125,28.0
30,Bourgogne-Franche-Comté,2019/05/31,22.5,17.5,11.5,77.5,7.625,13.0
31,Bretagne,2019/05/01,16.0,12.0,18.0,89.0,9.25,81.0
32,Bretagne,2019/05/02,14.0,11.0,20.0,83.0,8.0,71.0
33,Bretagne,2019/05/03,14.0,10.0,14.0,82.0,7.0,59.0
34,Bretagne,2019/05/04,11.0,9.0,29.0,85.0,8.625,52.0
35,Bretagne,2019/05/05,12.0,8.0,21.0,73.0,10.0,22.0
36,Bretagne,2019/05/06,14.0,7.0,8.0,72.0,10.0,62.0
37,Bretagne,2019/05/07,13.0,10.0,16.0,87.0,8.875,58.0
38,Bretagne,2019/05/08,14.0,12.0,36.0,81.0,9.5,66.0
39,Bretagne,2019/05/09,15.0,11.0,25.0,82.0,9.25,80.0
40,Bretagne,2019/05/10,12.0,10.0,19.0,96.0,7.625,83.0
41,Bretagne,2019/05/11,15.0,12.0,24.0,84.0,10.0,49.0
42,Bretagne,2019/05/12,16.0,11.0,13.0,75.0,10.0,18.0
43,Bretagne,2019/05/13,16.0,11.0,22.0,73.0,10.0,8.0
44,Bretagne,2019/05/14,18.0,12.0,24.0,74.0,10.0,13.0
45,Bretagne,2019/05/15,18.0,12.0,21.0,73.0,10.0,24.0
46,Bretagne,2019/05/16,17.0,13.0,12.0,79.0,9.0,58.0
47,Bretagne,2019/05/17,16.0,12.0,21.0,79.0,10.0,58.0
48,Bretagne,2019/05/18,17.0,12.0,13.0,81.0,7.5,86.0
49,Bretagne,2019/05/19,16.0,13.0,19.0,82.0,7.0,74.0
50,Bretagne,2019/05/20,17.0,13.0,18.0,84.0,5.875,64.0
51,Bretagne,2019/05/21,19.0,14.0,15.0,79.0,7.625,36.0
52,Bretagne,2019/05/22,21.0,15.0,7.0,77.0,8.875,48.0
53,Bretagne,2019/05/23,20.0,17.0,11.0,83.0,8.75,69.0
54,Bretagne,2019/05/24,17.0,14.0,23.0,81.0,9.75,32.0
55,Bretagne,2019/05/25,18.0,14.0,17.0,89.0,6.625,77.0
56,Bretagne,2019/05/26,17.0,14.0,12.0,89.0,7.625,86.0
57,Bretagne,2019/05/27,18.0,14.0,19.0,80.0,8.625,75.0
58,Bretagne,2019/05/28,16.0,13.0,24.0,80.0,9.75,49.0
59,Bretagne,2019/05/29,14.0,11.0,19.0,89.0,6.0,76.0
60,Bretagne,2019/05/30,19.0,16.0,14.0,83.0,8.625,79.0
61,Bretagne,2019/05/31,23.0,17.0,8.0,80.0,8.0,18.0
62,Centre-Val de Loire,2019/05/01,19.0,13.0,7.0,75.0,7.625,45.0
63,Centre-Val de Loire,2019/05/02,13.0,9.0,16.0,96.0,7.375,84.0
64,Centre-Val de Loire,2019/05/03,17.0,11.0,10.0,80.0,7.125,65.0
65,Centre-Val de Loire,2019/05/04,8.0,6.0,21.0,92.0,8.0,62.0
66,Centre-Val de Loire,2019/05/05,12.0,8.0,21.0,71.0,9.625,50.0
67,Centre-Val de Loire,2019/05/06,13.0,8.0,8.0,61.0,10.0,30.0
68,Centre-Val de Loire,2019/05/07,16.0,10.0,10.0,61.0,9.375,58.0
69,Centre-Val de Loire,2019/05/08,15.0,12.0,28.0,93.0,8.375,85.0
70,Centre-Val de Loire,2019/05/09,13.0,11.0,31.0,83.0,7.75,82.0
71,Centre-Val de Loire,2019/05/10,14.0,12.0,10.0,88.0,6.5,87.0
72,Centre-Val de Loire,2019/05/11,14.0,10.0,22.0,92.0,8.625,93.0
73,Centre-Val de Loire,2019/05/12,15.0,9.0,18.0,70.0,8.75,21.0
74,Centre-Val de Loire,2019/05/13,16.0,11.0,26.0,63.0,10.0,1.0
75,Centre-Val de Loire,2019/05/14,17.0,12.0,24.0,59.0,10.0,3.0
76,Centre-Val de Loire,2019/05/15,16.0,12.0,21.0,57.0,10.0,7.0
77,Centre-Val de Loire,2019/05/16,16.0,12.0,19.0,59.0,10.0,40.0
78,Centre-Val de Loire,2019/05/17,18.0,14.0,11.0,72.0,9.375,66.0
79,Centre-Val de Loire,2019/05/18,16.0,13.0,9.0,82.0,6.75,87.0
80,Centre-Val de Loire,2019/05/19,18.0,12.0,10.0,89.0,5.75,88.0
81,Centre-Val de Loire,2019/05/20,18.0,13.0,13.0,79.0,8.25,82.0
82,Centre-Val de Loire,2019/05/21,19.0,15.0,12.0,80.0,8.25,60.0
83,Centre-Val de Loire,2019/05/22,21.0,16.0,8.0,77.0,8.0,21.0
84,Centre-Val de Loire,2019/05/23,22.0,17.0,6.0,65.0,10.0,31.0
85,Centre-Val de Loire,2019/05/24,20.0,17.0,12.0,80.0,8.75,68.0
86,Centre-Val de Loire,2019/05/25,20.0,16.0,13.0,74.0,8.375,75.0
87,Centre-Val de Loire,2019/05/26,20.0,16.0,17.0,81.0,8.0,60.0
88,Centre-Val de Loire,2019/05/27,19.0,14.0,16.0,93.0,7.875,79.0
89,Centre-Val de Loire,2019/05/28,16.0,12.0,20.0,83.0,8.375,62.0
90,Centre-Val de Loire,2019/05/29,18.0,13.0,14.0,71.0,8.375,57.0
91,Centre-Val de Loire,2019/05/30,19.0,14.0,12.0,90.0,6.5,88.0
92,Centre-Val de Loire,2019/05/31,25.0,19.0,4.0,73.0,8.0,30.0
93,Corse,2019/05/01,18.0,16.0,13.0,57.0,10.0,31.0
94,Corse,2019/05/02,19.0,17.0,12.0,49.0,10.0,14.0
95,Corse,2019/05/03,20.0,17.0,11.0,48.0,10.0,16.0
96,Corse,2019/05/04,17.0,15.0,12.0,66.0,9.875,32.0
97,Corse,2019/05/05,12.0,10.0,30.0,63.0,9.875,54.0
98,Corse,2019/05/06,16.0,14.0,12.0,51.0,10.0,20.0
99,Corse,2019/05/07,17.0,15.0,14.0,52.0,10.0,15.0
100,Corse,2019/05/08,22.0,19.0,15.0,38.0,10.0,30.0
101,Corse,2019/05/09,19.0,18.0,20.0,61.0,9.0,35.0
102,Corse,2019/05/10,21.0,18.0,11.0,53.0,10.0,11.0
103,Corse,2019/05/11,21.0,20.0,13.0,61.0,10.0,24.0
104,Corse,2019/05/12,19.0,17.0,19.0,48.0,9.75,37.0
105,Corse,2019/05/13,18.0,15.0,12.0,71.0,8.5,55.0
106,Corse,2019/05/14,20.0,17.0,13.0,66.0,9.875,47.0
107,Corse,2019/05/15,15.0,9.0,17.0,79.0,7.375,72.0
108,Corse,2019/05/16,18.0,15.0,12.0,56.0,10.0,14.0
109,Corse,2019/05/17,22.0,19.0,8.0,49.0,9.75,29.0
110,Corse,2019/05/18,18.0,16.0,16.0,72.0,9.625,67.0
111,Corse,2019/05/19,17.0,15.0,12.0,66.0,9.375,39.0
112,Corse,2019/05/20,17.0,16.0,13.0,78.0,9.375,60.0
113,Corse,2019/05/21,19.0,17.0,8.0,67.0,8.625,42.0
114,Corse,2019/05/22,20.0,18.0,13.0,69.0,9.125,39.0
115,Corse,2019/05/23,22.0,19.0,14.0,63.0,8.625,17.0
116,Corse,2019/05/24,22.0,20.0,12.0,50.0,10.0,7.0
117,Corse,2019/05/25,24.0,22.0,6.0,44.0,10.0,13.0
118,Corse,2019/05/26,20.0,19.0,4.0,66.0,8.75,51.0
119,Corse,2019/05/27,20.0,18.0,6.0,82.0,7.625,70.0
120,Corse,2019/05/28,19.0,18.0,14.0,76.0,8.0,42.0
121,Corse,2019/05/29,20.0,18.0,15.0,62.0,10.0,17.0
122,Corse,2019/05/30,20.0,13.0,12.0,59.0,10.0,50.0
123,Corse,2019/05/31,21.0,11.0,11.0,58.0,10.0,20.0
124,Grand Est,2019/05/01,19.5,13.5,4.5,69.0,10.0,9.5
125,Grand Est,2019/05/02,16.5,13.5,14.0,75.5,9.1875,62.0
126,Grand Est,2019/05/03,14.0,11.0,11.0,78.5,8.75,70.0
127,Grand Est,2019/05/04,8.5,5.0,22.0,87.5,9.0625,78.5
128,Grand Est,2019/05/05,10.5,5.5,17.0,70.5,9.8125,55.0
129,Grand Est,2019/05/06,11.5,7.5,10.0,70.5,9.8125,59.5
130,Grand Est,2019/05/07,14.5,9.0,3.5,68.0,10.0,53.5
131,Grand Est,2019/05/08,12.0,11.0,18.5,92.0,6.8125,89.5
132,Grand Est,2019/05/09,12.5,10.5,30.5,88.0,8.1875,79.5
133,Grand Est,2019/05/10,16.0,11.5,10.5,81.5,8.125,65.0
134,Grand Est,2019/05/11,13.5,11.0,29.5,87.5,8.75,79.0
135,Grand Est,2019/05/12,13.5,9.0,17.0,75.0,9.9375,22.0
136,Grand Est,2019/05/13,14.0,10.0,24.5,65.0,10.0,11.5
137,Grand Est,2019/05/14,14.5,10.5,22.5,65.0,10.0,11.0
138,Grand Est,2019/05/15,13.5,9.5,21.5,63.0,10.0,9.0
139,Grand Est,2019/05/16,14.5,10.0,15.0,68.5,10.0,54.5
140,Grand Est,2019/05/17,19.5,13.5,8.5,74.5,8.6875,34.0
141,Grand Est,2019/05/18,19.0,14.5,5.5,76.5,8.625,65.5
142,Grand Est,2019/05/19,19.5,15.5,12.0,82.5,8.0625,74.0
143,Grand Est,2019/05/20,17.0,14.0,22.0,86.5,8.8125,83.0
144,Grand Est,2019/05/21,14.0,12.0,19.5,89.0,9.1875,90.0
145,Grand Est,2019/05/22,17.5,13.0,10.5,78.0,10.0,35.0
146,Grand Est,2019/05/23,20.0,16.0,6.5,69.5,10.0,34.0
147,Grand Est,2019/05/24,21.5,17.5,7.0,69.0,9.9375,59.0
148,Grand Est,2019/05/25,20.0,16.5,12.0,73.5,9.6875,50.5
149,Grand Est,2019/05/26,20.0,16.0,10.5,73.5,10.0,27.0
150,Grand Est,2019/05/27,18.0,15.0,13.5,84.0,7.125,60.5
151,Grand Est,2019/05/28,16.0,13.5,17.5,82.0,8.0,74.5
152,Grand Est,2019/05/29,17.5,12.5,8.5,79.5,9.0,64.5
153,Grand Est,2019/05/30,19.0,15.5,9.5,74.5,9.5625,41.5
154,Grand Est,2019/05/31,22.5,18.0,5.0,78.0,8.6875,41.0
155,Hauts-de-France,2019/05/01,16.5,11.0,10.5,87.0,6.4375,57.5
156,Hauts-de-France,2019/05/02,14.0,9.5,19.0,90.0,5.375,81.0
157,Hauts-de-France,2019/05/03,13.5,9.5,10.5,85.5,7.1875,54.0
158,Hauts-de-France,2019/05/04,9.0,6.0,33.0,75.0,8.5625,76.0
159,Hauts-de-France,2019/05/05,11.0,7.5,25.0,75.5,9.375,49.5
160,Hauts-de-France,2019/05/06,11.0,8.0,22.0,79.0,9.875,55.0
161,Hauts-de-France,2019/05/07,14.0,9.0,14.5,76.5,9.3125,79.5
162,Hauts-de-France,2019/05/08,14.5,10.0,26.0,94.5,8.375,91.0
163,Hauts-de-France,2019/05/09,13.5,9.5,28.5,90.0,8.375,69.0
164,Hauts-de-France,2019/05/10,15.0,11.0,13.0,85.0,9.6875,54.5
165,Hauts-de-France,2019/05/11,15.0,11.0,21.0,87.0,7.5625,78.5
166,Hauts-de-France,2019/05/12,14.0,9.5,19.0,75.0,10.0,24.0
167,Hauts-de-France,2019/05/13,14.5,10.0,21.0,76.0,10.0,3.5
168,Hauts-de-France,2019/05/14,15.0,10.5,22.5,78.0,10.0,4.5
169,Hauts-de-France,2019/05/15,16.0,12.0,17.5,71.0,10.0,7.5
170,Hauts-de-France,2019/05/16,15.0,11.5,14.5,73.5,10.0,27.5
171,Hauts-de-France,2019/05/17,15.0,11.5,12.5,85.5,10.0,62.0
172,Hauts-de-France,2019/05/18,17.5,13.0,9.0,84.5,9.0,54.5
173,Hauts-de-France,2019/05/19,15.5,12.5,18.0,87.0,8.0,80.0
174,Hauts-de-France,2019/05/20,15.5,12.0,18.0,91.0,9.6875,68.5
175,Hauts-de-France,2019/05/21,18.0,14.0,20.0,83.0,8.3125,28.0
176,Hauts-de-France,2019/05/22,18.5,14.5,11.5,80.0,9.9375,42.5
177,Hauts-de-France,2019/05/23,21.0,16.0,8.5,76.0,9.9375,41.5
178,Hauts-de-France,2019/05/24,19.5,15.0,14.5,79.0,9.8125,36.0
179,Hauts-de-France,2019/05/25,18.0,14.0,18.0,89.5,8.5,58.5
180,Hauts-de-France,2019/05/26,16.5,14.0,20.5,91.5,8.5,78.0
181,Hauts-de-France,2019/05/27,17.0,13.0,22.5,84.5,8.75,70.5
182,Hauts-de-France,2019/05/28,15.0,12.0,23.5,86.0,9.3125,57.5
183,Hauts-de-France,2019/05/29,17.0,12.5,14.5,81.5,8.5,51.5
184,Hauts-de-France,2019/05/30,19.0,15.0,21.5,92.5,8.125,79.0
185,Hauts-de-France,2019/05/31,20.0,15.5,11.5,83.0,8.9375,47.5
186,Normandie,2019/05/01,14.0,11.0,12.0,84.0,8.375,69.0
187,Normandie,2019/05/02,14.0,11.0,21.0,84.0,7.625,74.0
188,Normandie,2019/05/03,13.0,11.0,16.0,85.0,8.0,68.0
189,Normandie,2019/05/04,10.0,6.0,30.0,89.0,9.25,76.0
190,Normandie,2019/05/05,10.0,8.0,22.0,75.0,9.875,48.0
191,Normandie,2019/05/06,12.0,8.0,10.0,64.0,10.0,38.0
192,Normandie,2019/05/07,14.0,11.0,16.0,67.0,8.75,72.0
193,Normandie,2019/05/08,14.0,13.0,31.0,84.0,8.125,87.0
194,Normandie,2019/05/09,13.0,11.0,32.0,88.0,8.5,75.0
195,Normandie,2019/05/10,14.0,11.0,12.0,86.0,9.125,65.0
196,Normandie,2019/05/11,14.0,11.0,22.0,88.0,8.625,76.0
197,Normandie,2019/05/12,14.0,11.0,16.0,76.0,10.0,5.0
198,Normandie,2019/05/13,15.0,10.0,22.0,75.0,10.0,5.0
199,Normandie,2019/05/14,16.0,11.0,23.0,71.0,10.0,3.0
200,Normandie,2019/05/15,16.0,12.0,17.0,73.0,10.0,7.0
201,Normandie,2019/05/16,16.0,12.0,16.0,73.0,10.0,58.0
202,Normandie,2019/05/17,15.0,13.0,19.0,83.0,9.25,48.0
203,Normandie,2019/05/18,14.0,12.0,15.0,88.0,6.0,66.0
204,Normandie,2019/05/19,15.0,13.0,19.0,89.0,7.25,80.0
205,Normandie,2019/05/20,17.0,13.0,13.0,83.0,6.625,53.0
206,Normandie,2019/05/21,17.0,14.0,16.0,81.0,7.625,25.0
207,Normandie,2019/05/22,18.0,14.0,9.0,68.0,10.0,41.0
208,Normandie,2019/05/23,20.0,16.0,15.0,76.0,9.0,80.0
209,Normandie,2019/05/24,16.0,14.0,17.0,83.0,9.25,29.0
210,Normandie,2019/05/25,18.0,15.0,17.0,84.0,7.25,42.0
211,Normandie,2019/05/26,16.0,14.0,19.0,91.0,9.0,85.0
212,Normandie,2019/05/27,16.0,14.0,21.0,81.0,9.625,68.0
213,Normandie,2019/05/28,15.0,12.0,22.0,84.0,9.875,61.0
214,Normandie,2019/05/29,13.0,12.0,20.0,90.0,7.875,71.0
215,Normandie,2019/05/30,19.0,16.0,18.0,90.0,10.0,74.0
216,Normandie,2019/05/31,21.0,16.0,7.0,80.0,10.0,28.0
217,Nouvelle-Aquitaine,2019/05/01,19.0,14.666666666666664,10.666666666666666,71.66666666666667,9.0,37.66666666666666
218,Nouvelle-Aquitaine,2019/05/02,14.666666666666664,11.666666666666664,16.666666666666668,82.0,9.875,56.0
219,Nouvelle-Aquitaine,2019/05/03,14.666666666666664,10.333333333333334,15.666666666666664,82.33333333333333,8.958333333333334,68.0
220,Nouvelle-Aquitaine,2019/05/04,12.666666666666664,9.0,23.0,84.66666666666667,8.0,64.0
221,Nouvelle-Aquitaine,2019/05/05,12.666666666666664,7.0,16.333333333333332,66.0,8.5,27.0
222,Nouvelle-Aquitaine,2019/05/06,15.333333333333336,8.666666666666666,11.333333333333336,64.66666666666667,9.083333333333334,38.0
223,Nouvelle-Aquitaine,2019/05/07,17.666666666666668,11.666666666666664,10.333333333333334,59.0,9.75,56.33333333333334
224,Nouvelle-Aquitaine,2019/05/08,13.333333333333336,10.333333333333334,23.33333333333333,90.0,8.166666666666666,81.0
225,Nouvelle-Aquitaine,2019/05/09,14.333333333333336,12.0,25.0,85.33333333333333,9.291666666666666,78.66666666666667
226,Nouvelle-Aquitaine,2019/05/10,17.0,12.666666666666664,19.33333333333333,88.33333333333331,6.833333333333332,79.33333333333333
227,Nouvelle-Aquitaine,2019/05/11,15.333333333333336,12.666666666666664,20.666666666666668,84.33333333333333,8.666666666666666,69.66666666666667
228,Nouvelle-Aquitaine,2019/05/12,16.666666666666668,10.666666666666666,18.666666666666668,76.0,8.291666666666666,16.666666666666668
229,Nouvelle-Aquitaine,2019/05/13,17.333333333333332,11.333333333333336,23.66666666666667,60.66666666666666,10.0,2.0
230,Nouvelle-Aquitaine,2019/05/14,19.33333333333333,13.333333333333336,22.66666666666667,55.66666666666666,10.0,13.0
231,Nouvelle-Aquitaine,2019/05/15,18.666666666666668,12.666666666666664,20.666666666666668,54.66666666666666,10.0,17.333333333333332
232,Nouvelle-Aquitaine,2019/05/16,18.33333333333333,13.0,15.0,59.0,10.0,48.0
233,Nouvelle-Aquitaine,2019/05/17,13.666666666666664,11.0,13.333333333333336,90.0,8.708333333333334,81.33333333333333
234,Nouvelle-Aquitaine,2019/05/18,13.666666666666664,11.333333333333336,14.0,87.0,8.333333333333334,78.0
235,Nouvelle-Aquitaine,2019/05/19,15.666666666666664,12.333333333333336,16.666666666666668,84.33333333333333,7.916666666666668,73.66666666666667
236,Nouvelle-Aquitaine,2019/05/20,17.0,12.666666666666664,14.666666666666664,85.0,8.0,55.66666666666666
237,Nouvelle-Aquitaine,2019/05/21,18.666666666666668,14.333333333333336,12.0,77.66666666666667,8.833333333333334,51.66666666666666
238,Nouvelle-Aquitaine,2019/05/22,22.0,16.333333333333332,8.666666666666666,72.0,9.166666666666666,21.33333333333333
239,Nouvelle-Aquitaine,2019/05/23,23.0,18.33333333333333,10.333333333333334,64.33333333333333,9.5,31.0
240,Nouvelle-Aquitaine,2019/05/24,19.666666666666668,15.666666666666664,17.0,84.33333333333333,9.5,67.0
241,Nouvelle-Aquitaine,2019/05/25,19.0,14.333333333333336,17.666666666666668,84.33333333333333,8.291666666666666,40.0
242,Nouvelle-Aquitaine,2019/05/26,18.33333333333333,15.0,14.666666666666664,83.33333333333333,8.083333333333334,68.66666666666667
243,Nouvelle-Aquitaine,2019/05/27,16.666666666666668,14.0,14.0,94.0,6.958333333333332,75.66666666666667
