,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
215,Nouvelle-Aquitaine,2018/04/06,20.666666666666668,14.0,18.0,71.0,10.0,16.0
216,Nouvelle-Aquitaine,2018/04/07,16.333333333333332,13.0,16.333333333333332,83.0,9.458333333333334,63.66666666666666
217,Nouvelle-Aquitaine,2018/04/08,14.333333333333336,11.0,14.333333333333336,92.33333333333331,7.5,79.0
218,Nouvelle-Aquitaine,2018/04/09,14.0,10.666666666666666,14.333333333333336,93.66666666666669,5.875,84.0
219,Nouvelle-Aquitaine,2018/04/10,12.0,8.666666666666666,16.0,86.33333333333331,8.041666666666666,81.0
220,Nouvelle-Aquitaine,2018/04/11,12.666666666666664,10.666666666666666,18.33333333333333,85.33333333333333,8.666666666666666,79.33333333333333
221,Nouvelle-Aquitaine,2018/04/12,14.0,10.0,9.0,86.66666666666669,7.625,70.0
222,Nouvelle-Aquitaine,2018/04/13,16.333333333333332,12.333333333333336,10.333333333333334,82.33333333333333,8.791666666666666,58.33333333333334
223,Nouvelle-Aquitaine,2018/04/14,15.666666666666664,12.333333333333336,12.0,88.33333333333331,7.0,57.0
224,Nouvelle-Aquitaine,2018/04/15,16.666666666666668,12.666666666666664,15.666666666666664,81.66666666666667,8.041666666666666,42.0
225,Nouvelle-Aquitaine,2018/04/16,16.0,12.666666666666664,9.333333333333334,76.66666666666667,8.916666666666666,39.66666666666666
226,Nouvelle-Aquitaine,2018/04/17,21.33333333333333,15.666666666666664,9.666666666666666,71.33333333333333,9.25,8.666666666666666
227,Nouvelle-Aquitaine,2018/04/18,25.0,18.33333333333333,13.333333333333336,71.0,10.0,3.333333333333333
228,Nouvelle-Aquitaine,2018/04/19,24.66666666666667,19.0,15.666666666666664,67.66666666666667,10.0,4.333333333333333
229,Nouvelle-Aquitaine,2018/04/20,24.33333333333333,19.0,12.333333333333336,65.0,9.875,13.333333333333336
230,Nouvelle-Aquitaine,2018/04/21,24.66666666666667,19.0,8.666666666666666,67.0,10.0,10.666666666666666
231,Nouvelle-Aquitaine,2018/04/22,22.66666666666667,19.33333333333333,14.0,68.33333333333333,10.0,28.33333333333333
232,Nouvelle-Aquitaine,2018/04/23,19.33333333333333,16.333333333333332,10.666666666666666,77.0,8.75,39.66666666666666
233,Nouvelle-Aquitaine,2018/04/24,20.33333333333333,16.333333333333332,8.333333333333334,73.66666666666667,8.833333333333334,25.33333333333333
234,Nouvelle-Aquitaine,2018/04/25,16.0,13.666666666666664,17.666666666666668,83.33333333333333,8.541666666666666,47.66666666666666
235,Nouvelle-Aquitaine,2018/04/26,16.333333333333332,13.0,9.666666666666666,67.66666666666667,9.166666666666666,25.0
236,Nouvelle-Aquitaine,2018/04/27,15.666666666666664,11.0,24.0,73.33333333333333,9.666666666666666,34.666666666666664
237,Nouvelle-Aquitaine,2018/04/28,13.0,9.666666666666666,7.666666666666668,87.0,8.875,64.0
238,Nouvelle-Aquitaine,2018/04/29,12.333333333333336,10.0,12.666666666666664,94.0,7.041666666666668,88.33333333333331
239,Nouvelle-Aquitaine,2018/04/30,11.666666666666664,9.333333333333334,17.333333333333332,86.33333333333331,9.166666666666666,69.0
240,Occitanie,2018/04/01,14.5,10.0,18.5,66.0,10.0,14.5
241,Occitanie,2018/04/02,15.0,12.0,31.0,76.0,10.0,52.5
242,Occitanie,2018/04/03,16.0,13.0,33.0,88.0,10.0,46.0
243,Occitanie,2018/04/04,16.5,13.0,25.5,85.5,8.875,44.0
244,Occitanie,2018/04/05,16.0,12.5,17.5,66.0,10.0,26.0
245,Occitanie,2018/04/06,16.0,13.0,31.0,77.0,10.0,17.0
246,Occitanie,2018/04/07,17.0,14.0,40.5,70.0,10.0,46.0
247,Occitanie,2018/04/08,13.5,12.0,24.0,85.5,8.5625,73.5
248,Occitanie,2018/04/09,15.0,12.0,18.0,85.5,8.6875,67.0
249,Occitanie,2018/04/10,14.0,11.5,30.5,76.5,9.3125,55.0
250,Occitanie,2018/04/11,12.0,10.0,37.0,86.0,9.125,76.5
251,Occitanie,2018/04/12,13.0,9.5,17.5,81.5,9.9375,71.5
252,Occitanie,2018/04/13,15.5,12.0,28.0,85.0,9.75,53.0
253,Occitanie,2018/04/14,15.0,13.0,14.0,83.0,8.625,72.0
254,Occitanie,2018/04/15,19.5,15.0,16.0,74.0,10.0,28.5
255,Occitanie,2018/04/16,16.5,13.5,16.5,77.5,9.9375,50.0
256,Occitanie,2018/04/17,20.5,16.0,11.5,70.0,10.0,4.5
257,Occitanie,2018/04/18,21.5,18.0,20.5,72.0,10.0,3.5
258,Occitanie,2018/04/19,21.5,17.5,21.5,61.5,10.0,5.5
259,Occitanie,2018/04/20,22.5,18.5,17.0,64.0,10.0,4.0
260,Occitanie,2018/04/21,23.0,18.5,14.5,64.0,10.0,7.0
261,Occitanie,2018/04/22,21.5,17.5,11.5,68.5,9.9375,27.0
262,Occitanie,2018/04/23,20.0,17.5,8.0,82.0,9.3125,38.0
263,Occitanie,2018/04/24,23.0,18.0,13.0,72.5,10.0,17.0
264,Occitanie,2018/04/25,19.5,16.0,20.0,80.0,10.0,37.0
265,Occitanie,2018/04/26,19.5,15.0,17.5,60.5,10.0,9.0
266,Occitanie,2018/04/27,18.0,15.5,18.5,74.5,10.0,23.5
267,Occitanie,2018/04/28,18.5,15.0,14.0,78.5,9.9375,40.0
268,Occitanie,2018/04/29,14.5,13.0,29.5,90.5,8.375,56.5
269,Occitanie,2018/04/30,15.0,11.5,18.0,74.0,9.875,52.5
270,Pays de la Loire,2018/04/01,11.0,8.0,21.0,82.0,10.0,53.0
271,Pays de la Loire,2018/04/02,15.0,10.0,21.0,93.0,7.625,78.0
272,Pays de la Loire,2018/04/03,14.0,10.0,30.0,95.0,8.5,66.0
273,Pays de la Loire,2018/04/04,13.0,11.0,39.0,91.0,10.0,54.0
274,Pays de la Loire,2018/04/05,12.0,10.0,12.0,68.0,10.0,47.0
275,Pays de la Loire,2018/04/06,18.0,12.0,22.0,78.0,10.0,42.0
276,Pays de la Loire,2018/04/07,13.0,12.0,14.0,94.0,8.5,69.0
277,Pays de la Loire,2018/04/08,12.0,11.0,10.0,95.0,4.875,97.0
278,Pays de la Loire,2018/04/09,14.0,10.0,8.0,95.0,3.0,100.0
279,Pays de la Loire,2018/04/10,13.0,11.0,13.0,87.0,7.125,79.0
280,Pays de la Loire,2018/04/11,15.0,12.0,14.0,87.0,7.875,60.0
281,Pays de la Loire,2018/04/12,17.0,13.0,6.0,84.0,9.25,73.0
282,Pays de la Loire,2018/04/13,16.0,13.0,8.0,83.0,8.875,51.0
283,Pays de la Loire,2018/04/14,16.0,14.0,17.0,86.0,7.875,49.0
284,Pays de la Loire,2018/04/15,15.0,12.0,29.0,94.0,6.375,46.0
285,Pays de la Loire,2018/04/16,14.0,13.0,18.0,72.0,9.0,46.0
286,Pays de la Loire,2018/04/17,19.0,14.0,18.0,80.0,10.0,7.0
287,Pays de la Loire,2018/04/18,24.0,17.0,21.0,77.0,10.0,2.0
288,Pays de la Loire,2018/04/19,23.0,18.0,12.0,76.0,10.0,1.0
289,Pays de la Loire,2018/04/20,25.0,21.0,9.0,68.0,10.0,5.0
290,Pays de la Loire,2018/04/21,24.0,20.0,12.0,79.0,9.875,11.0
291,Pays de la Loire,2018/04/22,21.0,19.0,21.0,78.0,10.0,16.0
292,Pays de la Loire,2018/04/23,16.0,14.0,8.0,86.0,7.0,47.0
293,Pays de la Loire,2018/04/24,16.0,14.0,17.0,74.0,10.0,9.0
294,Pays de la Loire,2018/04/25,15.0,13.0,27.0,90.0,9.0,38.0
295,Pays de la Loire,2018/04/26,15.0,12.0,15.0,72.0,10.0,29.0
296,Pays de la Loire,2018/04/27,14.0,13.0,38.0,85.0,10.0,73.0
297,Pays de la Loire,2018/04/28,14.0,12.0,10.0,74.0,9.875,36.0
298,Pays de la Loire,2018/04/29,10.0,7.0,23.0,93.0,9.0,85.0
299,Pays de la Loire,2018/04/30,10.0,9.0,20.0,87.0,9.0,95.0
300,Provence-Alpes-Côte d'Azur,2018/04/01,14.0,11.0,35.0,50.0,10.0,5.0
301,Provence-Alpes-Côte d'Azur,2018/04/02,15.0,14.0,30.0,55.0,10.0,55.0
302,Provence-Alpes-Côte d'Azur,2018/04/03,17.0,15.0,46.0,61.0,10.0,67.0
303,Provence-Alpes-Côte d'Azur,2018/04/04,16.0,14.0,33.0,82.0,9.875,36.0
304,Provence-Alpes-Côte d'Azur,2018/04/05,17.0,14.0,32.0,53.0,10.0,14.0
305,Provence-Alpes-Côte d'Azur,2018/04/06,17.0,15.0,23.0,60.0,10.0,19.0
306,Provence-Alpes-Côte d'Azur,2018/04/07,19.0,17.0,40.0,49.0,10.0,42.0
307,Provence-Alpes-Côte d'Azur,2018/04/08,19.0,16.0,53.0,51.0,9.75,53.0
308,Provence-Alpes-Côte d'Azur,2018/04/09,15.0,13.0,21.0,76.0,9.375,56.0
309,Provence-Alpes-Côte d'Azur,2018/04/10,15.0,14.0,29.0,58.0,9.625,34.0
310,Provence-Alpes-Côte d'Azur,2018/04/11,13.0,12.0,54.0,79.0,8.375,94.0
311,Provence-Alpes-Côte d'Azur,2018/04/12,13.0,11.0,18.0,83.0,9.125,79.0
312,Provence-Alpes-Côte d'Azur,2018/04/13,16.0,14.0,26.0,68.0,9.375,48.0
313,Provence-Alpes-Côte d'Azur,2018/04/14,19.0,15.0,18.0,57.0,9.875,54.0
314,Provence-Alpes-Côte d'Azur,2018/04/15,20.0,17.0,22.0,60.0,10.0,13.0
315,Provence-Alpes-Côte d'Azur,2018/04/16,20.0,17.0,23.0,60.0,10.0,21.0
316,Provence-Alpes-Côte d'Azur,2018/04/17,22.0,19.0,10.0,58.0,10.0,5.0
317,Provence-Alpes-Côte d'Azur,2018/04/18,22.0,20.0,15.0,54.0,10.0,14.0
318,Provence-Alpes-Côte d'Azur,2018/04/19,22.0,20.0,11.0,48.0,10.0,6.0
319,Provence-Alpes-Côte d'Azur,2018/04/20,23.0,21.0,9.0,53.0,10.0,5.0
320,Provence-Alpes-Côte d'Azur,2018/04/21,23.0,22.0,13.0,46.0,10.0,4.0
321,Provence-Alpes-Côte d'Azur,2018/04/22,22.0,21.0,14.0,48.0,10.0,6.0
322,Provence-Alpes-Côte d'Azur,2018/04/23,21.0,20.0,12.0,56.0,10.0,34.0
323,Provence-Alpes-Côte d'Azur,2018/04/24,24.0,21.0,14.0,54.0,10.0,5.0
324,Provence-Alpes-Côte d'Azur,2018/04/25,23.0,20.0,18.0,60.0,10.0,4.0
325,Provence-Alpes-Côte d'Azur,2018/04/26,23.0,19.0,30.0,55.0,10.0,2.0
326,Provence-Alpes-Côte d'Azur,2018/04/27,21.0,19.0,13.0,69.0,10.0,3.0
327,Provence-Alpes-Côte d'Azur,2018/04/28,20.0,19.0,20.0,67.0,10.0,13.0
328,Provence-Alpes-Côte d'Azur,2018/04/29,20.0,18.0,42.0,69.0,10.0,23.0
329,Provence-Alpes-Côte d'Azur,2018/04/30,17.0,16.0,22.0,49.0,10.0,31.0
330,Île-de-France,2018/04/01,10.0,8.0,15.0,73.0,10.0,90.0
331,Île-de-France,2018/04/02,16.0,10.0,19.0,80.0,9.875,82.0
332,Île-de-France,2018/04/03,14.0,11.0,26.0,75.0,10.0,57.0
333,Île-de-France,2018/04/04,14.0,11.0,27.0,72.0,9.375,59.0
334,Île-de-France,2018/04/05,10.0,9.0,20.0,61.0,10.0,77.0
335,Île-de-France,2018/04/06,19.0,11.0,21.0,75.0,10.0,15.0
336,Île-de-France,2018/04/07,20.0,15.0,16.0,69.0,10.0,61.0
337,Île-de-France,2018/04/08,21.0,16.0,14.0,59.0,10.0,42.0
338,Île-de-France,2018/04/09,14.0,12.0,11.0,85.0,9.625,82.0
339,Île-de-France,2018/04/10,15.0,12.0,22.0,69.0,9.875,46.0
340,Île-de-France,2018/04/11,18.0,13.0,10.0,61.0,10.0,25.0
341,Île-de-France,2018/04/12,14.0,12.0,9.0,83.0,9.375,80.0
342,Île-de-France,2018/04/13,17.0,13.0,11.0,74.0,10.0,52.0
343,Île-de-France,2018/04/14,17.0,14.0,12.0,72.0,9.875,43.0
344,Île-de-France,2018/04/15,17.0,14.0,15.0,72.0,9.75,37.0
345,Île-de-France,2018/04/16,16.0,13.0,8.0,64.0,10.0,50.0
346,Île-de-France,2018/04/17,21.0,15.0,13.0,62.0,10.0,9.0
347,Île-de-France,2018/04/18,25.0,18.0,18.0,60.0,10.0,3.0
348,Île-de-France,2018/04/19,27.0,20.0,10.0,56.0,10.0,3.0
349,Île-de-France,2018/04/20,28.0,23.0,9.0,54.0,10.0,8.0
350,Île-de-France,2018/04/21,27.0,21.0,10.0,53.0,10.0,4.0
351,Île-de-France,2018/04/22,26.0,22.0,21.0,63.0,9.875,26.0
352,Île-de-France,2018/04/23,19.0,16.0,15.0,66.0,10.0,34.0
353,Île-de-France,2018/04/24,20.0,15.0,14.0,60.0,10.0,10.0
354,Île-de-France,2018/04/25,15.0,13.0,19.0,81.0,10.0,50.0
355,Île-de-France,2018/04/26,14.0,12.0,16.0,59.0,10.0,37.0
356,Île-de-France,2018/04/27,18.0,14.0,24.0,63.0,10.0,36.0
357,Île-de-France,2018/04/28,15.0,12.0,15.0,70.0,10.0,56.0
358,Île-de-France,2018/04/29,12.0,10.0,17.0,90.0,9.125,100.0
359,Île-de-France,2018/04/30,10.0,6.0,33.0,81.0,7.75,100.0
0,Bourgogne-Franche-Comté,2018/05/01,12.5,9.5,5.0,66.5,7.25,38.5
1,Bourgogne-Franche-Comté,2018/05/02,14.5,12.0,8.5,64.5,10.0,40.5
2,Bourgogne-Franche-Comté,2018/05/03,15.5,12.0,20.5,80.5,9.5,69.5
3,Bourgogne-Franche-Comté,2018/05/04,19.5,15.5,22.0,72.5,10.0,51.0
4,Bourgogne-Franche-Comté,2018/05/05,22.0,17.5,17.0,71.5,9.5,21.5
5,Bourgogne-Franche-Comté,2018/05/06,24.0,20.0,13.0,73.0,9.0,9.0
6,Bourgogne-Franche-Comté,2018/05/07,23.5,20.5,11.5,65.0,9.5,5.0
7,Bourgogne-Franche-Comté,2018/05/08,23.5,19.0,8.0,75.5,9.375,17.0
8,Bourgogne-Franche-Comté,2018/05/09,20.5,17.5,11.5,80.0,8.0,22.5
9,Bourgogne-Franche-Comté,2018/05/10,14.5,12.0,13.5,93.0,7.0625,68.5
10,Bourgogne-Franche-Comté,2018/05/11,20.0,15.5,8.5,67.5,8.0,10.5
11,Bourgogne-Franche-Comté,2018/05/12,22.5,19.0,8.5,72.5,9.9375,26.0
12,Bourgogne-Franche-Comté,2018/05/13,10.0,8.0,14.0,96.5,7.6875,100.0
13,Bourgogne-Franche-Comté,2018/05/14,12.5,9.5,10.0,95.5,3.75,98.0
14,Bourgogne-Franche-Comté,2018/05/15,15.5,13.5,15.5,91.5,6.5625,78.0
15,Bourgogne-Franche-Comté,2018/05/16,16.0,13.0,11.5,94.0,5.5,63.5
16,Bourgogne-Franche-Comté,2018/05/17,16.0,14.5,17.0,86.0,7.375,41.0
17,Bourgogne-Franche-Comté,2018/05/18,19.0,17.0,17.5,68.0,7.375,13.0
18,Bourgogne-Franche-Comté,2018/05/19,19.5,16.5,13.0,70.0,9.4375,17.5
19,Bourgogne-Franche-Comté,2018/05/20,20.0,17.0,15.0,72.5,6.9375,7.0
20,Bourgogne-Franche-Comté,2018/05/21,21.5,18.5,4.5,71.0,7.6875,26.0
21,Bourgogne-Franche-Comté,2018/05/22,20.5,18.5,8.5,80.5,9.25,44.5
22,Bourgogne-Franche-Comté,2018/05/23,18.5,15.0,6.0,81.0,8.8125,51.0
23,Bourgogne-Franche-Comté,2018/05/24,22.0,19.0,8.0,69.5,9.0,15.0
24,Bourgogne-Franche-Comté,2018/05/25,24.5,21.0,9.5,68.5,10.0,15.0
25,Bourgogne-Franche-Comté,2018/05/26,25.0,22.5,13.5,68.0,9.9375,19.0
26,Bourgogne-Franche-Comté,2018/05/27,26.0,21.0,10.0,77.5,9.0,42.0
27,Bourgogne-Franche-Comté,2018/05/28,23.0,19.5,9.5,83.5,9.75,40.0
28,Bourgogne-Franche-Comté,2018/05/29,22.5,19.5,9.0,79.5,7.375,46.0
29,Bourgogne-Franche-Comté,2018/05/30,24.5,21.5,5.5,76.0,9.6875,37.0
30,Bourgogne-Franche-Comté,2018/05/31,21.0,19.0,9.0,80.0,7.625,40.0
31,Bretagne,2018/05/01,12.0,10.0,21.0,80.0,10.0,33.0
32,Bretagne,2018/05/02,10.0,9.0,30.0,94.0,9.875,80.0
33,Bretagne,2018/05/03,14.0,12.0,15.0,80.0,10.0,27.0
34,Bretagne,2018/05/04,16.0,12.0,15.0,84.0,10.0,6.0
35,Bretagne,2018/05/05,20.0,15.0,16.0,83.0,10.0,1.0
36,Bretagne,2018/05/06,24.0,19.0,9.0,83.0,7.75,13.0
37,Bretagne,2018/05/07,25.0,21.0,11.0,84.0,9.875,11.0
38,Bretagne,2018/05/08,19.0,14.0,24.0,88.0,10.0,59.0
39,Bretagne,2018/05/09,17.0,13.0,14.0,82.0,8.0,37.0
40,Bretagne,2018/05/10,14.0,12.0,21.0,77.0,9.0,23.0
41,Bretagne,2018/05/11,18.0,14.0,24.0,85.0,9.0,24.0
42,Bretagne,2018/05/12,12.0,10.0,16.0,84.0,6.5,62.0
43,Bretagne,2018/05/13,14.0,11.0,14.0,77.0,8.0,30.0
44,Bretagne,2018/05/14,16.0,13.0,29.0,76.0,8.0,20.0
45,Bretagne,2018/05/15,18.0,14.0,25.0,78.0,10.0,17.0
46,Bretagne,2018/05/16,20.0,16.0,24.0,80.0,10.0,31.0
47,Bretagne,2018/05/17,20.0,14.0,18.0,81.0,9.875,50.0
48,Bretagne,2018/05/18,18.0,13.0,13.0,75.0,8.0,42.0
49,Bretagne,2018/05/19,19.0,14.0,13.0,77.0,8.0,17.0
50,Bretagne,2018/05/20,20.0,15.0,11.0,72.0,8.0,5.0
51,Bretagne,2018/05/21,22.0,18.0,15.0,81.0,7.0,7.0
52,Bretagne,2018/05/22,21.0,17.0,20.0,78.0,9.0,12.0
53,Bretagne,2018/05/23,21.0,17.0,17.0,78.0,7.75,17.0
54,Bretagne,2018/05/24,21.0,17.0,13.0,88.0,6.25,45.0
55,Bretagne,2018/05/25,20.0,18.0,12.0,85.0,6.5,51.0
56,Bretagne,2018/05/26,23.0,19.0,18.0,88.0,7.875,43.0
57,Bretagne,2018/05/27,22.0,18.0,17.0,85.0,6.75,49.0
58,Bretagne,2018/05/28,23.0,21.0,17.0,86.0,7.5,36.0
59,Bretagne,2018/05/29,21.0,20.0,15.0,87.0,7.0,51.0
60,Bretagne,2018/05/30,21.0,18.0,18.0,90.0,6.5,83.0
61,Bretagne,2018/05/31,19.0,17.0,18.0,90.0,5.125,88.0
62,Centre-Val de Loire,2018/05/01,13.0,9.0,12.0,66.0,9.0,62.0
63,Centre-Val de Loire,2018/05/02,15.0,12.0,18.0,61.0,9.0,56.0
64,Centre-Val de Loire,2018/05/03,16.0,12.0,17.0,66.0,8.0,15.0
65,Centre-Val de Loire,2018/05/04,18.0,14.0,21.0,56.0,10.0,0.0
66,Centre-Val de Loire,2018/05/05,22.0,16.0,20.0,70.0,10.0,7.0
67,Centre-Val de Loire,2018/05/06,25.0,20.0,14.0,71.0,8.0,9.0
68,Centre-Val de Loire,2018/05/07,25.0,21.0,15.0,63.0,10.0,0.0
69,Centre-Val de Loire,2018/05/08,25.0,22.0,9.0,63.0,10.0,11.0
70,Centre-Val de Loire,2018/05/09,20.0,15.0,15.0,79.0,9.0,71.0
71,Centre-Val de Loire,2018/05/10,16.0,14.0,17.0,73.0,10.0,53.0
72,Centre-Val de Loire,2018/05/11,21.0,16.0,15.0,57.0,10.0,14.0
73,Centre-Val de Loire,2018/05/12,17.0,16.0,10.0,78.0,9.875,55.0
74,Centre-Val de Loire,2018/05/13,14.0,10.0,11.0,75.0,8.0,84.0
75,Centre-Val de Loire,2018/05/14,13.0,10.0,26.0,95.0,7.25,98.0
76,Centre-Val de Loire,2018/05/15,18.0,13.0,12.0,88.0,7.75,88.0
77,Centre-Val de Loire,2018/05/16,20.0,16.0,17.0,73.0,7.375,42.0
78,Centre-Val de Loire,2018/05/17,19.0,11.0,15.0,87.0,9.0,46.0
79,Centre-Val de Loire,2018/05/18,18.0,14.0,14.0,69.0,10.0,15.0
80,Centre-Val de Loire,2018/05/19,19.0,15.0,14.0,70.0,9.0,17.0
81,Centre-Val de Loire,2018/05/20,21.0,17.0,15.0,71.0,8.0,9.0
82,Centre-Val de Loire,2018/05/21,23.0,19.0,6.0,70.0,8.0,22.0
83,Centre-Val de Loire,2018/05/22,22.0,19.0,11.0,77.0,9.875,11.0
84,Centre-Val de Loire,2018/05/23,21.0,18.0,11.0,73.0,7.875,33.0
85,Centre-Val de Loire,2018/05/24,24.0,20.0,6.0,69.0,8.75,24.0
86,Centre-Val de Loire,2018/05/25,24.0,19.0,13.0,78.0,8.625,35.0
87,Centre-Val de Loire,2018/05/26,28.0,23.0,18.0,70.0,8.875,26.0
88,Centre-Val de Loire,2018/05/27,27.0,24.0,10.0,67.0,9.75,33.0
89,Centre-Val de Loire,2018/05/28,23.0,22.0,14.0,77.0,10.0,40.0
90,Centre-Val de Loire,2018/05/29,22.0,18.0,9.0,78.0,8.875,41.0
91,Centre-Val de Loire,2018/05/30,24.0,20.0,10.0,71.0,6.625,61.0
92,Centre-Val de Loire,2018/05/31,22.0,19.0,13.0,84.0,8.75,31.0
93,Corse,2018/05/01,12.0,11.0,9.0,91.0,8.75,80.0
94,Corse,2018/05/02,15.0,11.0,12.0,90.0,9.0,73.0
95,Corse,2018/05/03,17.0,15.0,12.0,88.0,9.25,56.0
96,Corse,2018/05/04,16.0,15.0,6.0,87.0,9.125,67.0
97,Corse,2018/05/05,18.0,17.0,7.0,67.0,10.0,21.0
98,Corse,2018/05/06,17.0,16.0,7.0,83.0,9.875,37.0
99,Corse,2018/05/07,17.0,16.0,8.0,83.0,9.875,46.0
100,Corse,2018/05/08,16.0,15.0,7.0,92.0,7.5,75.0
101,Corse,2018/05/09,15.0,13.0,9.0,91.0,8.5,59.0
102,Corse,2018/05/10,16.0,13.0,9.0,89.0,8.5,38.0
103,Corse,2018/05/11,17.0,12.0,13.0,71.0,10.0,11.0
104,Corse,2018/05/12,16.0,12.0,9.0,78.0,10.0,9.0
105,Corse,2018/05/13,18.0,15.0,19.0,75.0,9.75,28.0
106,Corse,2018/05/14,11.0,10.0,20.0,75.0,9.75,74.0
107,Corse,2018/05/15,13.0,8.0,13.0,72.0,9.75,45.0
108,Corse,2018/05/16,14.0,10.0,15.0,88.0,9.75,43.0
109,Corse,2018/05/17,15.0,12.0,7.0,81.0,9.875,37.0
110,Corse,2018/05/18,18.0,16.0,6.0,77.0,9.875,18.0
111,Corse,2018/05/19,19.0,17.0,6.0,72.0,9.875,14.0
112,Corse,2018/05/20,20.0,13.0,6.0,64.0,9.875,10.0
113,Corse,2018/05/21,16.0,15.0,11.0,92.0,8.875,62.0
114,Corse,2018/05/22,16.0,15.0,11.0,88.0,9.75,45.0
115,Corse,2018/05/23,17.0,13.0,13.0,78.0,9.875,21.0
116,Corse,2018/05/24,20.0,19.0,10.0,73.0,10.0,6.0
117,Corse,2018/05/25,22.0,21.0,10.0,56.0,10.0,4.0
118,Corse,2018/05/26,24.0,17.0,5.0,55.0,10.0,6.0
119,Corse,2018/05/27,23.0,22.0,10.0,60.0,10.0,15.0
120,Corse,2018/05/28,19.0,18.0,9.0,89.0,9.75,47.0
121,Corse,2018/05/29,23.0,22.0,5.0,64.0,10.0,28.0
122,Corse,2018/05/30,22.0,20.0,13.0,73.0,9.0,20.0
123,Corse,2018/05/31,20.0,15.0,13.0,66.0,10.0,13.0
124,Grand Est,2018/05/01,12.0,9.5,11.5,63.0,10.0,37.5
125,Grand Est,2018/05/02,15.5,12.0,8.5,61.0,10.0,36.5
126,Grand Est,2018/05/03,16.5,12.5,16.0,76.0,10.0,51.0
127,Grand Est,2018/05/04,19.5,15.5,21.5,70.0,10.0,32.5
128,Grand Est,2018/05/05,21.5,17.0,22.5,68.5,10.0,11.5
129,Grand Est,2018/05/06,22.5,19.0,19.0,70.5,10.0,2.5
130,Grand Est,2018/05/07,22.5,18.5,18.5,65.0,10.0,2.5
131,Grand Est,2018/05/08,24.0,19.5,15.5,64.5,10.0,3.0
132,Grand Est,2018/05/09,23.0,20.5,9.5,63.0,9.625,16.5
133,Grand Est,2018/05/10,15.0,12.5,20.5,88.0,8.4375,64.5
134,Grand Est,2018/05/11,20.0,15.5,10.0,67.5,10.0,21.5
135,Grand Est,2018/05/12,22.5,19.0,10.5,69.5,9.9375,35.0
136,Grand Est,2018/05/13,14.0,10.5,18.0,90.0,9.25,91.0
137,Grand Est,2018/05/14,16.5,14.0,8.5,86.5,7.0625,92.0
138,Grand Est,2018/05/15,19.5,16.5,13.5,81.5,8.8125,27.5
139,Grand Est,2018/05/16,18.0,15.0,13.5,84.5,9.875,48.0
140,Grand Est,2018/05/17,17.5,14.0,12.5,82.0,7.6875,48.0
141,Grand Est,2018/05/18,18.0,14.0,11.0,68.0,10.0,13.5
142,Grand Est,2018/05/19,18.5,15.0,13.5,68.0,10.0,17.0
143,Grand Est,2018/05/20,17.5,16.0,18.0,83.0,9.625,26.5
144,Grand Est,2018/05/21,22.0,17.5,6.5,74.5,8.875,29.0
145,Grand Est,2018/05/22,22.0,20.0,6.5,72.0,9.5625,37.0
146,Grand Est,2018/05/23,21.0,18.5,8.5,79.0,9.5,42.0
147,Grand Est,2018/05/24,22.0,19.5,6.0,75.0,9.9375,24.0
148,Grand Est,2018/05/25,24.0,20.5,5.0,69.0,10.0,9.5
149,Grand Est,2018/05/26,26.5,22.5,11.0,70.0,9.875,19.0
150,Grand Est,2018/05/27,25.5,22.5,7.0,70.5,9.6875,28.5
151,Grand Est,2018/05/28,25.5,23.0,11.5,74.5,9.5625,17.5
152,Grand Est,2018/05/29,22.0,18.0,14.0,89.0,8.5625,44.0
153,Grand Est,2018/05/30,25.5,22.0,9.0,68.0,9.75,21.0
154,Grand Est,2018/05/31,24.0,22.0,11.5,74.5,9.375,41.5
155,Hauts-de-France,2018/05/01,12.0,7.5,18.0,77.5,10.0,61.5
156,Hauts-de-France,2018/05/02,13.5,9.0,29.5,85.0,9.5,40.0
157,Hauts-de-France,2018/05/03,14.0,9.5,11.5,74.5,9.5,14.5
158,Hauts-de-France,2018/05/04,17.0,11.0,15.5,68.0,10.0,2.5
159,Hauts-de-France,2018/05/05,20.0,14.0,19.0,78.5,10.0,0.0
160,Hauts-de-France,2018/05/06,24.5,17.5,11.5,73.5,10.0,1.0
161,Hauts-de-France,2018/05/07,24.5,18.0,9.0,69.5,10.0,0.0
162,Hauts-de-France,2018/05/08,25.0,16.0,12.0,75.0,10.0,4.5
163,Hauts-de-France,2018/05/09,19.0,13.5,16.5,83.5,9.5,37.0
164,Hauts-de-France,2018/05/10,14.5,10.0,23.0,84.0,10.0,32.5
165,Hauts-de-France,2018/05/11,18.5,13.0,14.5,71.0,10.0,13.5
166,Hauts-de-France,2018/05/12,20.0,14.0,15.5,83.5,9.875,46.5
167,Hauts-de-France,2018/05/13,13.0,9.5,14.0,88.5,8.6875,65.0
168,Hauts-de-France,2018/05/14,14.5,12.0,30.5,89.0,10.0,64.0
169,Hauts-de-France,2018/05/15,20.0,13.5,17.0,88.5,10.0,42.5
170,Hauts-de-France,2018/05/16,17.0,12.5,30.0,81.0,9.5,43.5
171,Hauts-de-France,2018/05/17,15.0,9.0,23.5,80.5,10.0,29.5
172,Hauts-de-France,2018/05/18,15.5,9.0,16.5,83.5,9.5,26.5
