region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Occitanie,2019/11/11,13.0,23.5,68.5,9.5,591.5
Occitanie,2019/11/12,13.0,26.5,71.0,9.625,588.5
Occitanie,2019/11/13,12.0,21.0,73.0,9.0,586.5
Occitanie,2019/11/14,8.5,17.5,88.0,8.375,584.0
Occitanie,2019/11/15,9.0,15.0,84.0,9.375,581.5
Occitanie,2019/11/16,10.0,16.0,80.5,8.8125,580.0
Occitanie,2019/11/17,11.0,19.5,78.0,9.8125,578.0
Occitanie,2019/11/18,9.5,18.0,72.5,8.875,575.0
Occitanie,2019/11/19,10.0,14.0,72.0,10.0,573.0
Occitanie,2019/11/20,11.5,18.0,77.5,10.0,571.0
Occitanie,2019/11/21,12.5,15.0,72.0,9.8125,569.5
Occitanie,2019/11/22,14.0,35.0,81.5,9.875,567.0
Occitanie,2019/11/23,13.5,42.0,83.0,9.0,565.0
Occitanie,2019/11/24,13.0,20.5,80.5,8.625,563.5
Occitanie,2019/11/25,14.5,11.0,80.0,9.6875,562.0
Occitanie,2019/11/26,15.0,17.0,85.0,9.8125,559.5
Occitanie,2019/11/27,15.0,20.5,80.5,8.8125,558.0
Occitanie,2019/11/28,14.5,25.5,78.5,8.375,556.0
Occitanie,2019/11/29,15.0,21.5,80.5,9.6875,555.0
Occitanie,2019/11/30,12.0,15.0,77.0,8.1875,553.0
Occitanie,2019/12/01,12.5,11.0,85.5,9.125,552.0
Occitanie,2019/12/02,10.5,17.0,79.5,9.5,550.5
Occitanie,2019/12/03,9.0,15.5,76.5,10.0,548.5
Occitanie,2019/12/04,11.0,22.0,76.5,10.0,547.5
Occitanie,2019/12/05,11.5,13.0,58.5,10.0,546.5
Occitanie,2019/12/06,12.0,6.5,76.0,10.0,545.5
Occitanie,2019/12/07,13.0,10.0,81.5,10.0,544.5
Occitanie,2019/12/08,14.0,15.0,81.0,9.875,543.5
Occitanie,2019/12/09,11.5,37.5,72.5,10.0,542.0
Occitanie,2019/12/10,10.0,15.0,69.5,10.0,541.0
Occitanie,2019/12/11,9.0,23.0,73.0,8.1875,541.0
Occitanie,2019/12/12,9.5,20.0,86.5,8.625,540.0
Occitanie,2019/12/13,13.5,46.5,80.5,8.0,539.0
Occitanie,2019/12/14,14.5,27.0,78.5,8.8125,538.5
Occitanie,2019/12/15,13.5,18.5,81.0,10.0,537.5
Occitanie,2019/12/16,14.5,40.0,83.5,10.0,537.0
Occitanie,2019/12/17,16.0,36.5,82.5,9.9375,537.0
Occitanie,2019/12/18,15.0,22.5,89.5,9.5,536.5
Occitanie,2019/12/19,14.5,37.5,84.5,10.0,536.5
Occitanie,2019/12/20,14.5,39.0,81.5,8.375,536.5
Occitanie,2019/12/21,13.5,22.5,80.5,8.0625,535.5
Occitanie,2019/12/22,12.0,45.5,78.5,9.4375,536.5
Occitanie,2019/12/23,12.5,33.0,74.5,9.8125,535.5
Occitanie,2019/12/24,15.0,21.5,81.5,10.0,536.5
Occitanie,2019/12/25,14.0,9.0,78.5,9.5,536.5
Occitanie,2019/12/26,13.0,28.0,69.5,10.0,536.5
Occitanie,2019/12/27,13.0,21.5,81.0,10.0,537.5
Occitanie,2019/12/28,12.5,14.0,82.0,9.0,537.5
Occitanie,2019/12/29,11.0,14.0,83.0,10.0,537.5
Occitanie,2019/12/30,10.0,13.0,82.5,10.0,538.5
Occitanie,2019/12/31,11.0,6.5,85.0,9.5,539.5
Pays de la Loire,2019/06/01,29.0,9.0,75.0,10.0,939.0
Pays de la Loire,2019/06/02,23.0,17.0,72.0,10.0,941.0
Pays de la Loire,2019/06/03,20.0,14.0,77.0,8.0,943.0
Pays de la Loire,2019/06/04,19.0,25.0,87.0,9.375,944.0
Pays de la Loire,2019/06/05,16.0,15.0,76.0,9.875,946.0
Pays de la Loire,2019/06/06,18.0,16.0,75.0,9.625,946.0
Pays de la Loire,2019/06/07,15.0,42.0,83.0,8.625,947.0
Pays de la Loire,2019/06/08,18.0,27.0,77.0,9.375,949.0
Pays de la Loire,2019/06/09,16.0,14.0,82.0,15.375,950.0
Pays de la Loire,2019/06/10,17.0,23.0,78.0,9.125,950.0
Pays de la Loire,2019/06/11,15.0,15.0,77.0,10.25,952.0
Pays de la Loire,2019/06/12,16.0,23.0,85.0,15.5,952.0
Pays de la Loire,2019/06/13,18.0,21.0,79.0,17.625,953.0
Pays de la Loire,2019/06/14,19.0,16.0,72.0,20.0,953.0
Pays de la Loire,2019/06/15,18.0,28.0,76.0,18.875,954.0
Pays de la Loire,2019/06/16,19.0,17.0,78.0,17.625,954.0
Pays de la Loire,2019/06/17,25.0,8.0,73.0,20.0,955.0
Pays de la Loire,2019/06/18,28.0,19.0,81.0,19.0,955.0
Pays de la Loire,2019/06/19,20.0,26.0,79.0,11.5,955.0
Pays de la Loire,2019/06/20,20.0,15.0,68.0,9.0,956.0
Pays de la Loire,2019/06/21,20.0,13.0,70.0,9.875,956.0
Pays de la Loire,2019/06/22,23.0,15.0,70.0,10.0,956.0
Pays de la Loire,2019/06/23,27.0,16.0,76.0,10.0,955.0
Pays de la Loire,2019/06/24,23.0,21.0,90.0,8.5,955.0
Pays de la Loire,2019/06/25,26.0,9.0,77.0,8.75,955.0
Pays de la Loire,2019/06/26,31.0,23.0,79.0,10.0,955.0
Pays de la Loire,2019/06/27,34.0,18.0,71.0,10.0,954.0
Pays de la Loire,2019/06/28,34.0,13.0,77.0,9.75,953.0
Pays de la Loire,2019/06/29,32.0,18.0,73.0,9.375,953.0
Pays de la Loire,2019/06/30,26.0,10.0,68.0,9.25,952.0
Pays de la Loire,2019/07/01,24.0,17.0,75.0,10.0,952.0
Pays de la Loire,2019/07/02,25.0,18.0,67.0,10.0,951.0
Pays de la Loire,2019/07/03,26.0,26.0,68.0,10.0,950.0
Pays de la Loire,2019/07/04,28.0,24.0,65.0,10.0,949.0
Pays de la Loire,2019/07/05,30.0,20.0,67.0,10.0,948.0
Pays de la Loire,2019/07/06,31.0,8.0,68.0,9.625,946.0
Pays de la Loire,2019/07/07,28.0,12.0,65.0,9.875,946.0
Pays de la Loire,2019/07/08,27.0,19.0,73.0,8.0,944.0
Pays de la Loire,2019/07/09,25.0,25.0,54.0,10.0,943.0
Pays de la Loire,2019/07/10,28.0,9.0,59.0,10.0,941.0
Pays de la Loire,2019/07/11,26.0,21.0,69.0,10.0,940.0
Pays de la Loire,2019/07/12,26.0,13.0,82.0,10.0,938.0
Pays de la Loire,2019/07/13,27.0,15.0,66.0,8.0,937.0
Pays de la Loire,2019/07/14,26.0,21.0,67.0,10.0,935.0
Pays de la Loire,2019/07/15,26.0,14.0,65.0,10.0,934.0
Pays de la Loire,2019/07/16,29.0,7.0,59.0,10.0,932.0
Pays de la Loire,2019/07/17,27.0,18.0,56.0,10.0,930.0
Pays de la Loire,2019/07/18,22.0,22.0,73.0,9.0,928.0
Pays de la Loire,2019/07/19,26.0,18.0,74.0,8.0,925.0
Pays de la Loire,2019/07/20,25.0,28.0,82.0,7.875,923.0
Pays de la Loire,2019/07/21,26.0,17.0,70.0,8.0,921.0
Pays de la Loire,2019/07/22,33.0,6.0,64.0,10.0,919.0
Pays de la Loire,2019/07/23,39.0,27.0,49.0,10.0,917.0
Pays de la Loire,2019/07/24,33.0,13.0,61.0,8.75,915.0
Pays de la Loire,2019/07/25,32.0,23.0,45.0,10.0,913.0
Pays de la Loire,2019/07/26,22.0,13.0,84.0,9.125,911.0
Pays de la Loire,2019/07/27,23.0,17.0,74.0,7.875,907.0
Pays de la Loire,2019/07/28,23.0,22.0,62.0,9.0,905.0
Pays de la Loire,2019/07/29,24.0,29.0,62.0,9.75,903.0
Pays de la Loire,2019/07/30,21.0,32.0,77.0,9.75,901.0
Pays de la Loire,2019/07/31,23.0,19.0,59.0,10.0,898.0
Pays de la Loire,2019/08/01,27.0,8.0,70.0,8.0,895.0
Pays de la Loire,2019/08/02,29.0,15.0,67.0,10.0,892.0
Pays de la Loire,2019/08/03,29.0,12.0,59.0,10.0,890.0
Pays de la Loire,2019/08/04,26.0,19.0,57.0,9.375,888.0
Pays de la Loire,2019/08/05,25.0,24.0,68.0,6.75,884.0
Pays de la Loire,2019/08/06,23.0,17.0,87.0,5.625,882.0
Pays de la Loire,2019/08/07,25.0,22.0,77.0,6.375,879.0
Pays de la Loire,2019/08/08,28.0,18.0,65.0,10.0,876.0
Pays de la Loire,2019/08/09,23.0,37.0,80.0,9.75,873.0
Pays de la Loire,2019/08/10,23.0,32.0,64.0,10.0,870.0
Pays de la Loire,2019/08/11,23.0,25.0,76.0,10.0,868.0
Pays de la Loire,2019/08/12,22.0,28.0,75.0,9.75,864.0
Pays de la Loire,2019/08/13,22.0,21.0,65.0,10.0,861.0
Pays de la Loire,2019/08/14,20.0,27.0,70.0,9.0,859.0
Pays de la Loire,2019/08/15,22.0,21.0,67.0,9.875,856.0
Pays de la Loire,2019/08/16,22.0,24.0,71.0,10.0,852.0
Pays de la Loire,2019/08/17,19.0,23.0,95.0,8.125,850.0
Pays de la Loire,2019/08/18,21.0,24.0,87.0,7.625,847.0
Pays de la Loire,2019/08/19,21.0,19.0,70.0,9.875,843.0
Pays de la Loire,2019/08/20,23.0,11.0,69.0,10.0,840.0
Pays de la Loire,2019/08/21,26.0,13.0,65.0,10.0,838.0
Pays de la Loire,2019/08/22,28.0,13.0,55.0,10.0,835.0
Pays de la Loire,2019/08/23,30.0,19.0,51.0,10.0,831.0
Pays de la Loire,2019/08/24,33.0,14.0,41.0,10.0,828.0
Pays de la Loire,2019/08/25,30.0,13.0,66.0,10.0,825.0
Pays de la Loire,2019/08/26,33.0,9.0,60.0,9.0,822.0
Pays de la Loire,2019/08/27,29.0,20.0,64.0,9.125,819.0
Pays de la Loire,2019/08/28,24.0,20.0,78.0,6.5,816.0
Pays de la Loire,2019/08/29,25.0,9.0,78.0,7.625,812.0
Pays de la Loire,2019/08/30,30.0,8.0,58.0,10.0,809.0
Pays de la Loire,2019/08/31,23.0,24.0,62.0,9.375,806.0
Pays de la Loire,2019/09/01,23.0,14.0,63.0,9.625,802.0
Pays de la Loire,2019/09/02,24.0,14.0,62.0,10.0,799.0
Pays de la Loire,2019/09/03,26.0,9.0,63.0,10.0,796.0
Pays de la Loire,2019/09/04,20.0,17.0,69.0,10.0,793.0
Pays de la Loire,2019/09/05,19.0,20.0,72.0,8.0,789.0
Pays de la Loire,2019/09/06,23.0,14.0,62.0,10.0,786.0
Pays de la Loire,2019/09/07,22.0,18.0,76.0,8.375,783.0
Pays de la Loire,2019/09/08,21.0,16.0,69.0,9.0,779.0
Pays de la Loire,2019/09/09,17.0,15.0,75.0,9.5,776.0
Pays de la Loire,2019/09/10,22.0,19.0,80.0,9.5,773.0
Pays de la Loire,2019/09/11,22.0,17.0,77.0,6.375,769.0
Pays de la Loire,2019/09/12,24.0,11.0,87.0,6.25,766.0
Pays de la Loire,2019/09/13,28.0,16.0,78.0,8.0,763.0
Pays de la Loire,2019/09/14,29.0,21.0,74.0,10.0,759.0
Pays de la Loire,2019/09/15,31.0,14.0,64.0,10.0,756.0
Pays de la Loire,2019/09/16,21.0,15.0,58.0,10.0,753.0
Pays de la Loire,2019/09/17,27.0,20.0,77.0,10.0,749.0
Pays de la Loire,2019/09/18,23.0,31.0,63.0,10.0,746.0
Pays de la Loire,2019/09/19,23.0,33.0,52.0,10.0,743.0
Pays de la Loire,2019/09/20,27.0,27.0,43.0,10.0,739.0
Pays de la Loire,2019/09/21,28.0,27.0,66.0,10.0,736.0
Pays de la Loire,2019/09/22,21.0,33.0,78.0,9.25,733.0
Pays de la Loire,2019/09/23,20.0,24.0,79.0,7.375,729.0
Pays de la Loire,2019/09/24,20.0,34.0,85.0,7.5,726.0
Pays de la Loire,2019/09/25,17.0,25.0,89.0,8.625,723.0
Pays de la Loire,2019/09/26,19.0,31.0,82.0,9.375,719.0
Pays de la Loire,2019/09/27,19.0,31.0,77.0,8.5,716.0
Pays de la Loire,2019/09/28,19.0,24.0,80.0,9.875,713.0
Pays de la Loire,2019/09/29,20.0,41.0,88.0,9.625,709.0
Pays de la Loire,2019/09/30,21.0,19.0,81.0,8.0,706.0
Pays de la Loire,2019/10/01,19.0,35.0,83.0,8.875,701.0
Pays de la Loire,2019/10/02,19.0,14.0,85.0,9.0,698.0
Pays de la Loire,2019/10/03,19.0,17.0,65.0,9.375,695.0
Pays de la Loire,2019/10/04,17.0,25.0,79.0,9.625,691.0
Pays de la Loire,2019/10/05,18.0,16.0,84.0,7.0,688.0
Pays de la Loire,2019/10/06,18.0,24.0,82.0,9.0,685.0
Pays de la Loire,2019/10/07,14.0,19.0,89.0,9.75,682.0
Pays de la Loire,2019/10/08,18.0,17.0,94.0,8.875,679.0
Pays de la Loire,2019/10/09,16.0,32.0,75.0,9.75,675.0
Pays de la Loire,2019/10/10,18.0,18.0,85.0,8.375,672.0
Pays de la Loire,2019/10/11,20.0,22.0,85.0,8.0,668.0
Pays de la Loire,2019/10/12,21.0,21.0,83.0,8.625,665.0
Pays de la Loire,2019/10/13,20.0,28.0,83.0,7.75,662.0
Pays de la Loire,2019/10/14,20.0,33.0,81.0,9.75,658.0
Pays de la Loire,2019/10/15,16.0,28.0,73.0,9.75,655.0
Pays de la Loire,2019/10/16,16.0,38.0,86.0,7.125,651.0
Pays de la Loire,2019/10/17,17.0,27.0,80.0,10.0,649.0
Pays de la Loire,2019/10/18,16.0,28.0,68.0,9.75,645.0
Pays de la Loire,2019/10/19,16.0,12.0,85.0,8.0,642.0
Pays de la Loire,2019/10/20,15.0,16.0,84.0,7.625,639.0
Pays de la Loire,2019/10/21,16.0,12.0,84.0,8.875,635.0
Pays de la Loire,2019/10/22,16.0,21.0,81.0,9.875,633.0
Pays de la Loire,2019/10/23,15.0,22.0,91.0,6.0,629.0
Pays de la Loire,2019/10/24,14.0,19.0,93.0,9.625,626.0
Pays de la Loire,2019/10/25,18.0,24.0,88.0,9.0,623.0
Pays de la Loire,2019/10/26,19.0,23.0,85.0,10.0,620.0
Pays de la Loire,2019/10/27,15.0,21.0,94.0,7.75,616.0
Pays de la Loire,2019/10/28,12.0,19.0,90.0,6.375,614.0
Pays de la Loire,2019/10/29,14.0,18.0,85.0,9.625,610.0
Pays de la Loire,2019/10/30,17.0,12.0,89.0,7.875,607.0
Pays de la Loire,2019/10/31,16.0,19.0,89.0,8.75,604.0
Pays de la Loire,2019/11/01,17.0,25.0,94.0,8.5,601.0
Pays de la Loire,2019/11/02,14.0,32.0,81.0,9.125,599.0
Pays de la Loire,2019/11/03,14.0,36.0,82.0,8.25,595.0
Pays de la Loire,2019/11/04,13.0,39.0,77.0,9.375,593.0
Pays de la Loire,2019/11/05,12.0,30.0,83.0,9.625,589.0
Pays de la Loire,2019/11/06,13.0,18.0,89.0,8.875,587.0
Pays de la Loire,2019/11/07,11.0,22.0,75.0,9.375,584.0
Pays de la Loire,2019/11/08,11.0,26.0,90.0,9.625,581.0
Pays de la Loire,2019/11/09,10.0,28.0,86.0,9.375,578.0
Pays de la Loire,2019/11/10,11.0,20.0,82.0,9.625,576.0
Pays de la Loire,2019/11/11,11.0,26.0,88.0,9.625,572.0
Pays de la Loire,2019/11/12,11.0,20.0,78.0,10.0,570.0
Pays de la Loire,2019/11/13,9.0,16.0,77.0,8.75,567.0
Pays de la Loire,2019/11/14,11.0,5.0,81.0,9.625,565.0
Pays de la Loire,2019/11/15,8.0,14.0,87.0,7.75,563.0
Pays de la Loire,2019/11/16,9.0,18.0,88.0,8.625,560.0
Pays de la Loire,2019/11/17,8.0,8.0,90.0,10.0,557.0
Pays de la Loire,2019/11/18,10.0,8.0,88.0,10.0,554.0
Pays de la Loire,2019/11/19,9.0,15.0,90.0,8.0,552.0
Pays de la Loire,2019/11/20,7.0,13.0,85.0,10.0,549.0
Pays de la Loire,2019/11/21,11.0,20.0,95.0,8.75,548.0
Pays de la Loire,2019/11/22,10.0,32.0,86.0,8.25,546.0
Pays de la Loire,2019/11/23,12.0,14.0,93.0,8.5,543.0
Pays de la Loire,2019/11/24,12.0,12.0,94.0,8.75,541.0
Pays de la Loire,2019/11/25,13.0,18.0,91.0,8.5,538.0
Pays de la Loire,2019/11/26,14.0,33.0,91.0,8.125,537.0
Pays de la Loire,2019/11/27,13.0,39.0,78.0,9.875,535.0
Pays de la Loire,2019/11/28,13.0,30.0,83.0,10.0,532.0
Pays de la Loire,2019/11/29,13.0,12.0,91.0,10.0,531.0
Pays de la Loire,2019/11/30,9.0,23.0,92.0,7.625,529.0
Pays de la Loire,2019/12/01,7.0,22.0,96.0,7.5,528.0
Pays de la Loire,2019/12/02,7.0,25.0,81.0,10.0,525.0
Pays de la Loire,2019/12/03,7.0,19.0,91.0,8.0,524.0
Pays de la Loire,2019/12/04,8.0,9.0,84.0,10.0,522.0
Pays de la Loire,2019/12/05,7.0,5.0,88.0,10.0,521.0
Pays de la Loire,2019/12/06,11.0,26.0,90.0,10.0,520.0
Pays de la Loire,2019/12/07,13.0,12.0,89.0,10.0,519.0
Pays de la Loire,2019/12/08,13.0,27.0,96.0,9.375,517.0
Pays de la Loire,2019/12/09,11.0,34.0,71.0,10.0,516.0
Pays de la Loire,2019/12/10,11.0,24.0,87.0,7.375,515.0
Pays de la Loire,2019/12/11,9.0,29.0,82.0,9.25,514.0
Pays de la Loire,2019/12/12,12.0,31.0,90.0,8.875,513.0
Pays de la Loire,2019/12/13,10.0,36.0,77.0,8.375,512.0
Pays de la Loire,2019/12/14,12.0,22.0,85.0,7.25,512.0
Pays de la Loire,2019/12/15,10.0,22.0,80.0,9.625,511.0
Pays de la Loire,2019/12/16,11.0,14.0,97.0,8.75,511.0
Pays de la Loire,2019/12/17,12.0,11.0,93.0,7.375,510.0
Pays de la Loire,2019/12/18,12.0,31.0,93.0,10.0,509.0
Pays de la Loire,2019/12/19,13.0,38.0,84.0,7.125,509.0
Pays de la Loire,2019/12/20,12.0,28.0,82.0,8.375,509.0
Pays de la Loire,2019/12/21,11.0,36.0,85.0,9.125,509.0
Pays de la Loire,2019/12/22,10.0,34.0,75.0,8.875,509.0
Pays de la Loire,2019/12/23,10.0,19.0,83.0,9.125,509.0
Pays de la Loire,2019/12/24,14.0,26.0,92.0,8.0,509.0
Pays de la Loire,2019/12/25,11.0,9.0,93.0,10.0,509.0
Pays de la Loire,2019/12/26,12.0,24.0,90.0,10.0,510.0
Pays de la Loire,2019/12/27,13.0,13.0,96.0,7.375,510.0
Pays de la Loire,2019/12/28,11.0,12.0,93.0,7.625,511.0
Pays de la Loire,2019/12/29,9.0,11.0,86.0,10.0,511.0
Pays de la Loire,2019/12/30,12.0,7.0,61.0,10.0,512.0
Pays de la Loire,2019/12/31,10.0,13.0,94.0,9.0,513.0
Provence-Alpes-Côte d'Azur,2019/06/01,21.0,16.0,62.0,10.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/02,22.0,17.0,58.0,10.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/03,22.0,17.0,58.0,10.0,913.0
Provence-Alpes-Côte d'Azur,2019/06/04,22.0,21.0,57.0,10.0,914.0
Provence-Alpes-Côte d'Azur,2019/06/05,23.0,36.0,52.0,9.875,915.0
Provence-Alpes-Côte d'Azur,2019/06/06,21.0,21.0,62.0,10.0,916.0
Provence-Alpes-Côte d'Azur,2019/06/07,22.0,32.0,59.0,10.0,917.0
Provence-Alpes-Côte d'Azur,2019/06/08,25.0,23.0,38.0,10.0,918.0
Provence-Alpes-Côte d'Azur,2019/06/09,25.0,25.0,51.0,16.25,919.0
Provence-Alpes-Côte d'Azur,2019/06/10,23.0,20.0,62.0,11.25,920.0
Provence-Alpes-Côte d'Azur,2019/06/11,20.0,16.0,56.0,12.5,920.0
Provence-Alpes-Côte d'Azur,2019/06/12,20.0,22.0,53.0,19.625,921.0
Provence-Alpes-Côte d'Azur,2019/06/13,23.0,19.0,49.0,20.0,921.0
Provence-Alpes-Côte d'Azur,2019/06/14,26.0,45.0,43.0,18.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/15,21.0,14.0,77.0,17.75,922.0
Provence-Alpes-Côte d'Azur,2019/06/16,24.0,27.0,59.0,19.875,923.0
Provence-Alpes-Côte d'Azur,2019/06/17,25.0,9.0,64.0,20.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/18,24.0,13.0,55.0,20.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/19,23.0,18.0,56.0,11.625,924.0
Provence-Alpes-Côte d'Azur,2019/06/20,24.0,15.0,54.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/21,23.0,16.0,71.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/22,25.0,24.0,68.0,9.875,924.0
Provence-Alpes-Côte d'Azur,2019/06/23,25.0,12.0,62.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/24,26.0,20.0,62.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/25,29.0,32.0,52.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/26,31.0,12.0,53.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/27,32.0,12.0,52.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/28,32.0,18.0,48.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/29,30.0,29.0,62.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/30,31.0,14.0,55.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/07/01,29.0,12.0,66.0,10.0,920.0
Provence-Alpes-Côte d'Azur,2019/07/02,29.0,12.0,63.0,10.0,920.0
Provence-Alpes-Côte d'Azur,2019/07/03,29.0,12.0,66.0,10.0,919.0
Provence-Alpes-Côte d'Azur,2019/07/04,29.0,15.0,61.0,10.0,918.0
Provence-Alpes-Côte d'Azur,2019/07/05,30.0,17.0,60.0,10.0,917.0
Provence-Alpes-Côte d'Azur,2019/07/06,28.0,17.0,68.0,10.0,916.0
Provence-Alpes-Côte d'Azur,2019/07/07,31.0,26.0,67.0,10.0,915.0
Provence-Alpes-Côte d'Azur,2019/07/08,31.0,19.0,50.0,10.0,914.0
Provence-Alpes-Côte d'Azur,2019/07/09,28.0,20.0,65.0,9.75,913.0
Provence-Alpes-Côte d'Azur,2019/07/10,29.0,28.0,56.0,9.875,912.0
Provence-Alpes-Côte d'Azur,2019/07/11,28.0,20.0,58.0,10.0,910.0
Provence-Alpes-Côte d'Azur,2019/07/12,30.0,28.0,46.0,10.0,909.0
Provence-Alpes-Côte d'Azur,2019/07/13,30.0,41.0,47.0,10.0,908.0
Provence-Alpes-Côte d'Azur,2019/07/14,27.0,10.0,56.0,10.0,906.0
Provence-Alpes-Côte d'Azur,2019/07/15,26.0,37.0,50.0,10.0,905.0
Provence-Alpes-Côte d'Azur,2019/07/16,26.0,12.0,56.0,10.0,903.0
Provence-Alpes-Côte d'Azur,2019/07/17,27.0,15.0,57.0,10.0,901.0
Provence-Alpes-Côte d'Azur,2019/07/18,28.0,30.0,45.0,10.0,901.0
Provence-Alpes-Côte d'Azur,2019/07/19,27.0,14.0,68.0,10.0,899.0
Provence-Alpes-Côte d'Azur,2019/07/20,26.0,22.0,65.0,10.0,897.0
Provence-Alpes-Côte d'Azur,2019/07/21,27.0,16.0,60.0,10.0,895.0
Provence-Alpes-Côte d'Azur,2019/07/22,28.0,14.0,64.0,10.0,893.0
Provence-Alpes-Côte d'Azur,2019/07/23,29.0,12.0,63.0,10.0,891.0
Provence-Alpes-Côte d'Azur,2019/07/24,29.0,13.0,60.0,10.0,889.0
Provence-Alpes-Côte d'Azur,2019/07/25,29.0,14.0,58.0,10.0,887.0
Provence-Alpes-Côte d'Azur,2019/07/26,30.0,17.0,58.0,9.875,885.0
Provence-Alpes-Côte d'Azur,2019/07/27,28.0,25.0,62.0,9.75,883.0
Provence-Alpes-Côte d'Azur,2019/07/28,26.0,54.0,60.0,8.375,881.0
Provence-Alpes-Côte d'Azur,2019/07/29,26.0,29.0,56.0,10.0,879.0
Provence-Alpes-Côte d'Azur,2019/07/30,29.0,25.0,55.0,10.0,877.0
Provence-Alpes-Côte d'Azur,2019/07/31,28.0,30.0,55.0,10.0,875.0
Provence-Alpes-Côte d'Azur,2019/08/01,26.0,16.0,69.0,10.0,873.0
Provence-Alpes-Côte d'Azur,2019/08/02,29.0,32.0,52.0,10.0,871.0
Provence-Alpes-Côte d'Azur,2019/08/03,30.0,27.0,48.0,10.0,868.0
Provence-Alpes-Côte d'Azur,2019/08/04,30.0,13.0,47.0,10.0,865.0
Provence-Alpes-Côte d'Azur,2019/08/05,27.0,17.0,67.0,10.0,863.0
Provence-Alpes-Côte d'Azur,2019/08/06,27.0,21.0,59.0,10.0,861.0
Provence-Alpes-Côte d'Azur,2019/08/07,28.0,10.0,71.0,10.0,859.0
Provence-Alpes-Côte d'Azur,2019/08/08,29.0,18.0,52.0,10.0,856.0
Provence-Alpes-Côte d'Azur,2019/08/09,28.0,25.0,68.0,10.0,854.0
Provence-Alpes-Côte d'Azur,2019/08/10,29.0,15.0,72.0,10.0,852.0
Provence-Alpes-Côte d'Azur,2019/08/11,28.0,27.0,74.0,10.0,849.0
Provence-Alpes-Côte d'Azur,2019/08/12,28.0,28.0,68.0,9.875,847.0
Provence-Alpes-Côte d'Azur,2019/08/13,26.0,44.0,54.0,10.0,844.0
Provence-Alpes-Côte d'Azur,2019/08/14,27.0,30.0,48.0,10.0,842.0
Provence-Alpes-Côte d'Azur,2019/08/15,28.0,32.0,48.0,10.0,838.0
Provence-Alpes-Côte d'Azur,2019/08/16,26.0,18.0,52.0,10.0,836.0
Provence-Alpes-Côte d'Azur,2019/08/17,25.0,14.0,73.0,10.0,833.0
Provence-Alpes-Côte d'Azur,2019/08/18,25.0,25.0,79.0,10.0,831.0
Provence-Alpes-Côte d'Azur,2019/08/19,27.0,11.0,65.0,10.0,828.0
Provence-Alpes-Côte d'Azur,2019/08/20,26.0,28.0,70.0,10.0,826.0
Provence-Alpes-Côte d'Azur,2019/08/21,26.0,9.0,60.0,10.0,823.0
Provence-Alpes-Côte d'Azur,2019/08/22,27.0,12.0,60.0,9.75,820.0
Provence-Alpes-Côte d'Azur,2019/08/23,27.0,15.0,55.0,10.0,818.0
Provence-Alpes-Côte d'Azur,2019/08/24,27.0,17.0,64.0,10.0,815.0
Provence-Alpes-Côte d'Azur,2019/08/25,28.0,14.0,58.0,10.0,812.0
Provence-Alpes-Côte d'Azur,2019/08/26,28.0,12.0,58.0,10.0,809.0
Provence-Alpes-Côte d'Azur,2019/08/27,27.0,16.0,63.0,10.0,806.0
Provence-Alpes-Côte d'Azur,2019/08/28,27.0,8.0,64.0,9.25,803.0
Provence-Alpes-Côte d'Azur,2019/08/29,28.0,18.0,61.0,9.75,801.0
Provence-Alpes-Côte d'Azur,2019/08/30,29.0,12.0,63.0,10.0,798.0
Provence-Alpes-Côte d'Azur,2019/08/31,29.0,12.0,57.0,10.0,795.0
Provence-Alpes-Côte d'Azur,2019/09/01,30.0,24.0,56.0,10.0,793.0
Provence-Alpes-Côte d'Azur,2019/09/02,27.0,38.0,59.0,10.0,790.0
Provence-Alpes-Côte d'Azur,2019/09/03,29.0,13.0,54.0,10.0,787.0
Provence-Alpes-Côte d'Azur,2019/09/04,27.0,12.0,58.0,10.0,784.0
Provence-Alpes-Côte d'Azur,2019/09/05,25.0,50.0,52.0,10.0,781.0
Provence-Alpes-Côte d'Azur,2019/09/06,24.0,27.0,53.0,10.0,779.0
Provence-Alpes-Côte d'Azur,2019/09/07,25.0,35.0,52.0,10.0,775.0
Provence-Alpes-Côte d'Azur,2019/09/08,22.0,42.0,49.0,10.0,772.0
Provence-Alpes-Côte d'Azur,2019/09/09,21.0,27.0,58.0,10.0,769.0
