region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Provence-Alpes-Côte d'Azur,2019/03/01,17.0,38.0,54.0,10.0,671.0
Provence-Alpes-Côte d'Azur,2019/03/02,16.0,33.0,63.0,10.0,674.0
Provence-Alpes-Côte d'Azur,2019/03/03,16.0,14.0,62.0,10.0,677.0
Provence-Alpes-Côte d'Azur,2019/03/04,16.0,30.0,82.0,10.0,680.0
Provence-Alpes-Côte d'Azur,2019/03/05,15.0,23.0,53.0,10.0,683.0
Provence-Alpes-Côte d'Azur,2019/03/06,15.0,39.0,75.0,10.0,686.0
Provence-Alpes-Côte d'Azur,2019/03/07,15.0,24.0,63.0,9.375,689.0
Provence-Alpes-Côte d'Azur,2019/03/08,15.0,21.0,65.0,10.0,692.0
Provence-Alpes-Côte d'Azur,2019/03/09,15.0,26.0,61.0,10.0,695.0
Provence-Alpes-Côte d'Azur,2019/03/10,18.0,38.0,77.0,10.0,698.0
Provence-Alpes-Côte d'Azur,2019/03/11,15.0,46.0,52.0,10.0,701.0
Provence-Alpes-Côte d'Azur,2019/03/12,13.0,13.0,42.0,10.0,704.0
Provence-Alpes-Côte d'Azur,2019/03/13,14.0,44.0,56.0,10.0,707.0
Provence-Alpes-Côte d'Azur,2019/03/14,14.0,45.0,54.0,10.0,710.0
Provence-Alpes-Côte d'Azur,2019/03/15,18.0,40.0,62.0,10.0,713.0
Provence-Alpes-Côte d'Azur,2019/03/16,17.0,30.0,63.0,10.0,715.0
Provence-Alpes-Côte d'Azur,2019/03/17,16.0,23.0,78.0,17.625,719.0
Provence-Alpes-Côte d'Azur,2019/03/18,12.0,51.0,50.0,20.0,722.0
Provence-Alpes-Côte d'Azur,2019/03/19,13.0,13.0,48.0,11.25,725.0
Provence-Alpes-Côte d'Azur,2019/03/20,14.0,17.0,49.0,10.0,728.0
Provence-Alpes-Côte d'Azur,2019/03/21,17.0,10.0,44.0,10.0,730.0
Provence-Alpes-Côte d'Azur,2019/03/22,19.0,12.0,42.0,10.0,734.0
Provence-Alpes-Côte d'Azur,2019/03/23,20.0,9.0,50.0,10.0,737.0
Provence-Alpes-Côte d'Azur,2019/03/24,20.0,12.0,43.0,10.0,740.0
Provence-Alpes-Côte d'Azur,2019/03/25,16.0,45.0,59.0,10.0,743.0
Provence-Alpes-Côte d'Azur,2019/03/26,14.0,16.0,44.0,9.375,745.0
Provence-Alpes-Côte d'Azur,2019/03/27,15.0,14.0,42.0,10.0,749.0
Provence-Alpes-Côte d'Azur,2019/03/28,15.0,15.0,46.0,18.375,752.0
Provence-Alpes-Côte d'Azur,2019/03/29,16.0,17.0,47.0,20.0,755.0
Provence-Alpes-Côte d'Azur,2019/03/30,15.0,15.0,55.0,20.0,758.0
Provence-Alpes-Côte d'Azur,2019/03/31,16.0,11.0,47.0,11.25,760.0
Provence-Alpes-Côte d'Azur,2019/04/01,17.0,14.0,48.0,10.0,764.0
Provence-Alpes-Côte d'Azur,2019/04/02,15.0,14.0,57.0,10.0,767.0
Provence-Alpes-Côte d'Azur,2019/04/03,13.0,30.0,78.0,8.0,770.0
Provence-Alpes-Côte d'Azur,2019/04/04,11.0,30.0,63.0,9.25,772.0
Provence-Alpes-Côte d'Azur,2019/04/05,13.0,20.0,52.0,10.0,775.0
Provence-Alpes-Côte d'Azur,2019/04/06,12.0,33.0,80.0,8.5,779.0
Provence-Alpes-Côte d'Azur,2019/04/07,14.0,17.0,63.0,10.0,781.0
Provence-Alpes-Côte d'Azur,2019/04/08,15.0,20.0,56.0,10.0,784.0
Provence-Alpes-Côte d'Azur,2019/04/09,16.0,16.0,53.0,10.0,787.0
Provence-Alpes-Côte d'Azur,2019/04/10,16.0,9.0,67.0,7.0,790.0
Provence-Alpes-Côte d'Azur,2019/04/11,17.0,21.0,67.0,9.375,793.0
Provence-Alpes-Côte d'Azur,2019/04/12,16.0,10.0,70.0,7.5,796.0
Provence-Alpes-Côte d'Azur,2019/04/13,17.0,25.0,60.0,10.0,799.0
Provence-Alpes-Côte d'Azur,2019/04/14,15.0,37.0,35.0,10.0,801.0
Provence-Alpes-Côte d'Azur,2019/04/15,15.0,24.0,57.0,10.0,804.0
Provence-Alpes-Côte d'Azur,2019/04/16,14.0,10.0,69.0,9.0,806.0
Provence-Alpes-Côte d'Azur,2019/04/17,16.0,19.0,60.0,10.0,810.0
Provence-Alpes-Côte d'Azur,2019/04/18,18.0,35.0,55.0,10.0,813.0
Provence-Alpes-Côte d'Azur,2019/04/19,19.0,36.0,46.0,10.0,815.0
Provence-Alpes-Côte d'Azur,2019/04/20,20.0,31.0,47.0,10.0,818.0
Provence-Alpes-Côte d'Azur,2019/04/21,20.0,32.0,43.0,10.0,820.0
Provence-Alpes-Côte d'Azur,2019/04/22,21.0,41.0,37.0,10.0,824.0
Provence-Alpes-Côte d'Azur,2019/04/23,16.0,35.0,71.0,8.75,827.0
Provence-Alpes-Côte d'Azur,2019/04/24,15.0,41.0,81.0,9.875,829.0
Provence-Alpes-Côte d'Azur,2019/04/25,16.0,42.0,76.0,9.625,832.0
Provence-Alpes-Côte d'Azur,2019/04/26,16.0,30.0,51.0,9.125,834.0
Provence-Alpes-Côte d'Azur,2019/04/27,17.0,32.0,54.0,10.0,837.0
Provence-Alpes-Côte d'Azur,2019/04/28,17.0,43.0,49.0,10.0,840.0
Provence-Alpes-Côte d'Azur,2019/04/29,18.0,36.0,52.0,10.0,843.0
Provence-Alpes-Côte d'Azur,2019/04/30,20.0,14.0,45.0,10.0,845.0
Provence-Alpes-Côte d'Azur,2019/05/01,19.0,14.0,59.0,10.0,847.0
Provence-Alpes-Côte d'Azur,2019/05/02,19.0,22.0,71.0,10.0,850.0
Provence-Alpes-Côte d'Azur,2019/05/03,18.0,29.0,57.0,10.0,852.0
Provence-Alpes-Côte d'Azur,2019/05/04,19.0,36.0,58.0,10.0,854.0
Provence-Alpes-Côte d'Azur,2019/05/05,14.0,67.0,47.0,10.0,858.0
Provence-Alpes-Côte d'Azur,2019/05/06,17.0,27.0,47.0,10.0,860.0
Provence-Alpes-Côte d'Azur,2019/05/07,17.0,17.0,47.0,10.0,862.0
Provence-Alpes-Côte d'Azur,2019/05/08,15.0,34.0,84.0,8.375,865.0
Provence-Alpes-Côte d'Azur,2019/05/09,18.0,29.0,59.0,9.375,867.0
Provence-Alpes-Côte d'Azur,2019/05/10,20.0,18.0,57.0,10.0,869.0
Provence-Alpes-Côte d'Azur,2019/05/11,20.0,38.0,62.0,10.0,871.0
Provence-Alpes-Côte d'Azur,2019/05/12,19.0,54.0,47.0,10.0,874.0
Provence-Alpes-Côte d'Azur,2019/05/13,20.0,19.0,45.0,10.0,876.0
Provence-Alpes-Côte d'Azur,2019/05/14,18.0,16.0,57.0,10.0,879.0
Provence-Alpes-Côte d'Azur,2019/05/15,16.0,18.0,60.0,7.75,881.0
Provence-Alpes-Côte d'Azur,2019/05/16,17.0,17.0,52.0,10.0,883.0
Provence-Alpes-Côte d'Azur,2019/05/17,16.0,31.0,69.0,9.0,885.0
Provence-Alpes-Côte d'Azur,2019/05/18,17.0,22.0,65.0,9.375,887.0
Provence-Alpes-Côte d'Azur,2019/05/19,15.0,23.0,76.0,7.5,889.0
Provence-Alpes-Côte d'Azur,2019/05/20,19.0,35.0,62.0,9.375,891.0
Provence-Alpes-Côte d'Azur,2019/05/21,20.0,35.0,62.0,10.0,893.0
Provence-Alpes-Côte d'Azur,2019/05/22,21.0,17.0,65.0,10.0,895.0
Provence-Alpes-Côte d'Azur,2019/05/23,22.0,18.0,64.0,10.0,896.0
Provence-Alpes-Côte d'Azur,2019/05/24,21.0,16.0,60.0,10.0,898.0
Provence-Alpes-Côte d'Azur,2019/05/25,20.0,17.0,69.0,9.625,900.0
Provence-Alpes-Côte d'Azur,2019/05/26,22.0,11.0,65.0,9.625,901.0
Provence-Alpes-Côte d'Azur,2019/05/27,23.0,18.0,61.0,10.0,903.0
Provence-Alpes-Côte d'Azur,2019/05/28,20.0,39.0,58.0,10.0,904.0
Provence-Alpes-Côte d'Azur,2019/05/29,21.0,46.0,52.0,10.0,906.0
Provence-Alpes-Côte d'Azur,2019/05/30,23.0,10.0,49.0,10.0,907.0
Provence-Alpes-Côte d'Azur,2019/05/31,22.0,17.0,53.0,10.0,909.0
Provence-Alpes-Côte d'Azur,2019/06/01,21.0,16.0,62.0,10.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/02,22.0,17.0,58.0,10.0,911.0
Provence-Alpes-Côte d'Azur,2019/06/03,22.0,17.0,58.0,10.0,913.0
Provence-Alpes-Côte d'Azur,2019/06/04,22.0,21.0,57.0,10.0,914.0
Provence-Alpes-Côte d'Azur,2019/06/05,23.0,36.0,52.0,9.875,915.0
Provence-Alpes-Côte d'Azur,2019/06/06,21.0,21.0,62.0,10.0,916.0
Provence-Alpes-Côte d'Azur,2019/06/07,22.0,32.0,59.0,10.0,917.0
Provence-Alpes-Côte d'Azur,2019/06/08,25.0,23.0,38.0,10.0,918.0
Provence-Alpes-Côte d'Azur,2019/06/09,25.0,25.0,51.0,16.25,919.0
Provence-Alpes-Côte d'Azur,2019/06/10,23.0,20.0,62.0,11.25,920.0
Provence-Alpes-Côte d'Azur,2019/06/11,20.0,16.0,56.0,12.5,920.0
Provence-Alpes-Côte d'Azur,2019/06/12,20.0,22.0,53.0,19.625,921.0
Provence-Alpes-Côte d'Azur,2019/06/13,23.0,19.0,49.0,20.0,921.0
Provence-Alpes-Côte d'Azur,2019/06/14,26.0,45.0,43.0,18.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/15,21.0,14.0,77.0,17.75,922.0
Provence-Alpes-Côte d'Azur,2019/06/16,24.0,27.0,59.0,19.875,923.0
Provence-Alpes-Côte d'Azur,2019/06/17,25.0,9.0,64.0,20.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/18,24.0,13.0,55.0,20.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/19,23.0,18.0,56.0,11.625,924.0
Provence-Alpes-Côte d'Azur,2019/06/20,24.0,15.0,54.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/21,23.0,16.0,71.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/22,25.0,24.0,68.0,9.875,924.0
Provence-Alpes-Côte d'Azur,2019/06/23,25.0,12.0,62.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/24,26.0,20.0,62.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/25,29.0,32.0,52.0,10.0,924.0
Provence-Alpes-Côte d'Azur,2019/06/26,31.0,12.0,53.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/27,32.0,12.0,52.0,10.0,923.0
Provence-Alpes-Côte d'Azur,2019/06/28,32.0,18.0,48.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/29,30.0,29.0,62.0,10.0,922.0
Provence-Alpes-Côte d'Azur,2019/06/30,31.0,14.0,55.0,10.0,922.0
Île-de-France,2019/01/01,9.0,9.0,86.0,9.0,500.0
Île-de-France,2019/01/02,8.0,12.0,76.0,10.0,501.0
Île-de-France,2019/01/03,7.0,10.0,83.0,10.0,502.0
Île-de-France,2019/01/04,6.0,8.0,89.0,10.0,503.0
Île-de-France,2019/01/05,6.0,10.0,83.0,10.0,506.0
Île-de-France,2019/01/06,5.0,6.0,88.0,9.0,507.0
Île-de-France,2019/01/07,7.0,10.0,91.0,10.0,508.0
Île-de-France,2019/01/08,9.0,17.0,85.0,8.0,509.0
Île-de-France,2019/01/09,7.0,22.0,73.0,10.0,511.0
Île-de-France,2019/01/10,5.0,13.0,73.0,10.0,513.0
Île-de-France,2019/01/11,7.0,9.0,95.0,6.375,515.0
Île-de-France,2019/01/12,7.0,18.0,92.0,6.875,516.0
Île-de-France,2019/01/13,10.0,25.0,86.0,5.625,519.0
Île-de-France,2019/01/14,9.0,16.0,73.0,9.875,520.0
Île-de-France,2019/01/15,8.0,10.0,80.0,10.0,522.0
Île-de-France,2019/01/16,7.0,18.0,78.0,10.0,525.0
Île-de-France,2019/01/17,7.0,19.0,79.0,9.5,527.0
Île-de-France,2019/01/18,7.0,9.0,73.0,10.0,529.0
Île-de-France,2019/01/19,3.0,14.0,84.0,8.0,531.0
Île-de-France,2019/01/20,4.0,10.0,82.0,8.625,534.0
Île-de-France,2019/01/21,5.0,6.0,61.0,10.0,536.0
Île-de-France,2019/01/22,2.0,17.0,99.0,7.125,539.0
Île-de-France,2019/01/23,1.0,20.0,93.0,5.0,541.0
Île-de-France,2019/01/24,1.0,6.0,95.0,8.875,544.0
Île-de-France,2019/01/25,3.0,10.0,99.0,2.125,547.0
Île-de-France,2019/01/26,8.0,19.0,96.0,5.375,549.0
Île-de-France,2019/01/27,7.0,30.0,80.0,7.875,553.0
Île-de-France,2019/01/28,6.0,18.0,76.0,9.875,555.0
Île-de-France,2019/01/29,4.0,17.0,78.0,9.0,558.0
Île-de-France,2019/01/30,2.0,18.0,100.0,6.125,561.0
Île-de-France,2019/01/31,1.0,20.0,93.0,9.375,564.0
Île-de-France,2019/02/01,6.0,9.0,99.0,7.0,567.0
Île-de-France,2019/02/02,5.0,24.0,86.0,7.5,569.0
Île-de-France,2019/02/03,5.0,16.0,86.0,8.25,573.0
Île-de-France,2019/02/04,4.0,19.0,74.0,9.0,576.0
Île-de-France,2019/02/05,7.0,8.0,78.0,12.5,579.0
Île-de-France,2019/02/06,10.0,16.0,97.0,5.75,582.0
Île-de-France,2019/02/07,10.0,20.0,84.0,8.25,586.0
Île-de-France,2019/02/08,10.0,25.0,82.0,5.375,588.0
Île-de-France,2019/02/09,11.0,31.0,66.0,14.5,592.0
Île-de-France,2019/02/10,11.0,35.0,79.0,10.625,594.0
Île-de-France,2019/02/11,9.0,16.0,78.0,13.375,598.0
Île-de-France,2019/02/12,9.0,6.0,82.0,12.5,602.0
Île-de-France,2019/02/13,11.0,8.0,76.0,12.5,604.0
Île-de-France,2019/02/14,11.0,7.0,68.0,13.75,608.0
Île-de-France,2019/02/15,16.0,8.0,62.0,12.875,612.0
Île-de-France,2019/02/16,16.0,8.0,73.0,14.625,614.0
Île-de-France,2019/02/17,16.0,14.0,60.0,15.0,618.0
Île-de-France,2019/02/18,14.0,14.0,77.0,11.625,621.0
Île-de-France,2019/02/19,13.0,6.0,82.0,10.5,625.0
Île-de-France,2019/02/20,13.0,7.0,84.0,10.0,628.0
Île-de-France,2019/02/21,18.0,5.0,84.0,10.0,631.0
Île-de-France,2019/02/22,17.0,8.0,79.0,10.0,635.0
Île-de-France,2019/02/23,16.0,12.0,76.0,18.375,639.0
Île-de-France,2019/02/24,15.0,10.0,43.0,11.25,642.0
Île-de-France,2019/02/25,17.0,10.0,55.0,10.0,646.0
Île-de-France,2019/02/26,20.0,8.0,69.0,10.0,649.0
Île-de-France,2019/02/27,22.0,5.0,75.0,10.0,652.0
Île-de-France,2019/02/28,16.0,20.0,76.0,10.0,656.0
Île-de-France,2019/03/01,12.0,18.0,79.0,9.0,659.0
Île-de-France,2019/03/02,13.0,18.0,85.0,8.625,663.0
Île-de-France,2019/03/03,13.0,25.0,81.0,10.0,666.0
Île-de-France,2019/03/04,12.0,35.0,65.0,9.0,670.0
Île-de-France,2019/03/05,11.0,24.0,75.0,9.0,674.0
Île-de-France,2019/03/06,12.0,22.0,80.0,8.75,677.0
Île-de-France,2019/03/07,12.0,29.0,71.0,8.0,681.0
Île-de-France,2019/03/08,12.0,19.0,77.0,10.0,684.0
Île-de-France,2019/03/09,12.0,21.0,82.0,6.375,689.0
Île-de-France,2019/03/10,13.0,35.0,69.0,9.125,692.0
Île-de-France,2019/03/11,10.0,29.0,52.0,9.0,696.0
Île-de-France,2019/03/12,13.0,31.0,61.0,9.75,700.0
Île-de-France,2019/03/13,10.0,28.0,64.0,9.875,703.0
Île-de-France,2019/03/14,11.0,31.0,80.0,7.625,707.0
Île-de-France,2019/03/15,12.0,26.0,78.0,7.25,710.0
Île-de-France,2019/03/16,12.0,26.0,74.0,9.0,714.0
Île-de-France,2019/03/17,10.0,26.0,62.0,14.75,717.0
Île-de-France,2019/03/18,12.0,15.0,74.0,18.0,721.0
Île-de-France,2019/03/19,14.0,3.0,71.0,11.25,725.0
Île-de-France,2019/03/20,15.0,5.0,63.0,10.0,729.0
Île-de-France,2019/03/21,18.0,11.0,71.0,10.0,732.0
Île-de-France,2019/03/22,22.0,5.0,66.0,10.0,736.0
Île-de-France,2019/03/23,17.0,12.0,72.0,10.0,740.0
Île-de-France,2019/03/24,12.0,13.0,85.0,10.0,743.0
Île-de-France,2019/03/25,11.0,21.0,67.0,10.0,747.0
Île-de-France,2019/03/26,13.0,13.0,67.0,10.0,750.0
Île-de-France,2019/03/27,14.0,13.0,67.0,10.0,755.0
Île-de-France,2019/03/28,13.0,12.0,68.0,18.375,758.0
Île-de-France,2019/03/29,17.0,14.0,72.0,20.0,762.0
Île-de-France,2019/03/30,19.0,9.0,67.0,19.75,765.0
Île-de-France,2019/03/31,20.0,14.0,53.0,11.25,769.0
Île-de-France,2019/04/01,20.0,13.0,69.0,10.0,772.0
Île-de-France,2019/04/02,17.0,26.0,69.0,9.625,776.0
Île-de-France,2019/04/03,11.0,15.0,60.0,9.5,779.0
Île-de-France,2019/04/04,12.0,15.0,57.0,10.0,783.0
Île-de-France,2019/04/05,13.0,16.0,53.0,10.0,786.0
Île-de-France,2019/04/06,16.0,14.0,62.0,10.0,790.0
Île-de-France,2019/04/07,15.0,10.0,73.0,8.375,794.0
Île-de-France,2019/04/08,16.0,6.0,71.0,10.0,798.0
Île-de-France,2019/04/09,17.0,12.0,72.0,9.125,801.0
Île-de-France,2019/04/10,14.0,17.0,83.0,10.0,805.0
Île-de-France,2019/04/11,15.0,17.0,62.0,10.0,808.0
Île-de-France,2019/04/12,12.0,15.0,59.0,10.0,812.0
Île-de-France,2019/04/13,10.0,17.0,49.0,10.0,815.0
Île-de-France,2019/04/14,11.0,12.0,53.0,10.0,818.0
Île-de-France,2019/04/15,15.0,18.0,58.0,10.0,821.0
Île-de-France,2019/04/16,14.0,10.0,89.0,9.75,825.0
Île-de-France,2019/04/17,19.0,12.0,73.0,10.0,828.0
Île-de-France,2019/04/18,22.0,17.0,68.0,10.0,832.0
Île-de-France,2019/04/19,24.0,12.0,62.0,10.0,835.0
Île-de-France,2019/04/20,25.0,17.0,61.0,9.875,838.0
Île-de-France,2019/04/21,25.0,14.0,49.0,10.0,842.0
Île-de-France,2019/04/22,25.0,14.0,53.0,10.0,845.0
Île-de-France,2019/04/23,22.0,7.0,55.0,10.0,849.0
Île-de-France,2019/04/24,17.0,22.0,67.0,9.75,851.0
Île-de-France,2019/04/25,14.0,20.0,75.0,8.5,855.0
Île-de-France,2019/04/26,18.0,16.0,61.0,10.0,858.0
Île-de-France,2019/04/27,13.0,28.0,58.0,6.625,862.0
Île-de-France,2019/04/28,12.0,19.0,64.0,8.0,865.0
Île-de-France,2019/04/29,18.0,10.0,65.0,10.0,868.0
Île-de-France,2019/04/30,18.0,14.0,62.0,10.0,871.0
Île-de-France,2019/05/01,21.0,8.0,64.0,10.0,874.0
Île-de-France,2019/05/02,14.0,16.0,79.0,8.0,878.0
Île-de-France,2019/05/03,18.0,13.0,68.0,10.0,880.0
Île-de-France,2019/05/04,11.0,24.0,74.0,8.5,884.0
Île-de-France,2019/05/05,13.0,20.0,59.0,9.75,887.0
Île-de-France,2019/05/06,14.0,8.0,52.0,10.0,890.0
Île-de-France,2019/05/07,16.0,13.0,50.0,10.0,893.0
Île-de-France,2019/05/08,16.0,24.0,87.0,8.5,895.0
Île-de-France,2019/05/09,16.0,26.0,76.0,8.875,899.0
Île-de-France,2019/05/10,17.0,12.0,77.0,9.0,901.0
Île-de-France,2019/05/11,16.0,17.0,89.0,8.375,905.0
Île-de-France,2019/05/12,16.0,18.0,59.0,10.0,907.0
Île-de-France,2019/05/13,17.0,20.0,55.0,10.0,910.0
Île-de-France,2019/05/14,18.0,19.0,51.0,10.0,913.0
Île-de-France,2019/05/15,18.0,17.0,50.0,10.0,915.0
Île-de-France,2019/05/16,17.0,16.0,53.0,10.0,918.0
Île-de-France,2019/05/17,22.0,8.0,66.0,10.0,921.0
Île-de-France,2019/05/18,19.0,10.0,68.0,10.0,923.0
Île-de-France,2019/05/19,21.0,13.0,63.0,9.875,926.0
Île-de-France,2019/05/20,18.0,13.0,71.0,10.0,929.0
Île-de-France,2019/05/21,21.0,15.0,65.0,9.875,931.0
Île-de-France,2019/05/22,24.0,3.0,55.0,10.0,933.0
Île-de-France,2019/05/23,24.0,8.0,54.0,10.0,935.0
Île-de-France,2019/05/24,23.0,13.0,56.0,9.875,938.0
Île-de-France,2019/05/25,22.0,15.0,60.0,9.875,940.0
Île-de-France,2019/05/26,21.0,16.0,62.0,10.0,942.0
Île-de-France,2019/05/27,20.0,18.0,70.0,8.0,944.0
Île-de-France,2019/05/28,18.0,20.0,63.0,9.75,946.0
Île-de-France,2019/05/29,20.0,16.0,60.0,9.375,948.0
Île-de-France,2019/05/30,20.0,12.0,77.0,8.625,950.0
Île-de-France,2019/05/31,23.0,5.0,66.0,10.0,951.0
Île-de-France,2019/06/01,31.0,10.0,66.0,10.0,953.0
Île-de-France,2019/06/02,30.0,19.0,62.0,10.0,955.0
Île-de-France,2019/06/03,23.0,10.0,74.0,9.0,956.0
Île-de-France,2019/06/04,26.0,22.0,74.0,9.25,958.0
Île-de-France,2019/06/05,19.0,16.0,78.0,6.75,960.0
Île-de-France,2019/06/06,20.0,13.0,66.0,9.0,961.0
Île-de-France,2019/06/07,16.0,35.0,70.0,9.5,963.0
Île-de-France,2019/06/08,19.0,28.0,61.0,9.75,963.0
Île-de-France,2019/06/09,22.0,10.0,68.0,17.375,964.0
Île-de-France,2019/06/10,18.0,17.0,67.0,11.125,966.0
Île-de-France,2019/06/11,19.0,15.0,59.0,11.5,967.0
Île-de-France,2019/06/12,18.0,22.0,65.0,15.75,967.0
Île-de-France,2019/06/13,20.0,23.0,67.0,17.75,968.0
Île-de-France,2019/06/14,24.0,10.0,67.0,17.75,969.0
Île-de-France,2019/06/15,22.0,19.0,51.0,15.75,970.0
Île-de-France,2019/06/16,22.0,14.0,68.0,18.125,970.0
Île-de-France,2019/06/17,27.0,10.0,60.0,19.75,971.0
Île-de-France,2019/06/18,28.0,14.0,61.0,20.0,971.0
Île-de-France,2019/06/19,24.0,23.0,60.0,11.375,971.0
Île-de-France,2019/06/20,22.0,14.0,78.0,9.0,971.0
Île-de-France,2019/06/21,23.0,14.0,53.0,10.0,971.0
Île-de-France,2019/06/22,25.0,13.0,57.0,10.0,971.0
Île-de-France,2019/06/23,27.0,16.0,65.0,10.0,971.0
Île-de-France,2019/06/24,31.0,15.0,60.0,10.0,970.0
Île-de-France,2019/06/25,32.0,12.0,71.0,10.0,970.0
Île-de-France,2019/06/26,33.0,19.0,71.0,10.0,970.0
Île-de-France,2019/06/27,31.0,21.0,73.0,10.0,969.0
Île-de-France,2019/06/28,31.0,16.0,57.0,10.0,969.0
Île-de-France,2019/06/29,34.0,13.0,52.0,10.0,968.0
Île-de-France,2019/06/30,29.0,12.0,50.0,9.875,968.0
