region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Corse,2019/11/23,15.0,14.0,21.0,81.0,8.5,80.0,575.0
Corse,2019/11/24,15.0,12.0,12.0,78.0,7.875,75.0,573.0
Corse,2019/11/25,17.0,14.0,5.0,80.0,8.5,56.0,571.0
Corse,2019/11/26,16.0,14.0,10.0,73.0,10.0,18.0,569.0
Corse,2019/11/27,15.0,14.0,15.0,91.0,9.625,65.0,567.0
Corse,2019/11/28,16.0,14.0,13.0,79.0,9.5,59.0,566.0
Corse,2019/11/29,15.0,14.0,19.0,80.0,9.75,63.0,565.0
Corse,2019/11/30,15.0,12.0,15.0,73.0,10.0,10.0,563.0
Corse,2019/12/01,17.0,14.0,9.0,65.0,10.0,20.0,562.0
Corse,2019/12/02,16.0,13.0,5.0,83.0,9.875,75.0,561.0
Corse,2019/12/03,16.0,12.0,5.0,76.0,10.0,21.0,559.0
Corse,2019/12/04,16.0,12.0,14.0,68.0,10.0,26.0,558.0
Corse,2019/12/05,16.0,12.0,13.0,72.0,9.625,57.0,557.0
Corse,2019/12/06,14.0,13.0,8.0,85.0,10.0,63.0,556.0
Corse,2019/12/07,14.0,11.0,7.0,86.0,10.0,70.0,555.0
Corse,2019/12/08,15.0,12.0,7.0,76.0,10.0,35.0,554.0
Corse,2019/12/09,14.0,13.0,39.0,76.0,9.625,84.0,553.0
Corse,2019/12/10,15.0,10.0,12.0,63.0,10.0,16.0,552.0
Corse,2019/12/11,11.0,8.0,6.0,58.0,10.0,26.0,551.0
Corse,2019/12/12,11.0,10.0,46.0,63.0,9.875,62.0,551.0
Corse,2019/12/13,14.0,12.0,54.0,91.0,8.625,81.0,550.0
Corse,2019/12/14,15.0,14.0,26.0,86.0,9.875,46.0,549.0
Corse,2019/12/15,15.0,12.0,6.0,83.0,10.0,35.0,548.0
Corse,2019/12/16,17.0,13.0,8.0,65.0,10.0,9.0,549.0
Corse,2019/12/17,18.0,15.0,10.0,63.0,10.0,37.0,548.0
Corse,2019/12/18,16.0,13.0,11.0,78.0,10.0,65.0,547.0
Corse,2019/12/19,15.0,14.0,7.0,82.0,9.75,73.0,548.0
Corse,2019/12/20,15.0,13.0,11.0,81.0,8.625,68.0,547.0
Corse,2019/12/21,15.0,14.0,19.0,95.0,7.25,89.0,548.0
Corse,2019/12/22,14.0,13.0,54.0,78.0,9.25,83.0,547.0
Corse,2019/12/23,13.0,12.0,38.0,67.0,10.0,33.0,548.0
Corse,2019/12/24,13.0,10.0,7.0,78.0,10.0,35.0,547.0
Corse,2019/12/25,14.0,11.0,9.0,69.0,10.0,7.0,548.0
Corse,2019/12/26,14.0,12.0,6.0,70.0,10.0,11.0,548.0
Corse,2019/12/27,13.0,10.0,6.0,74.0,10.0,10.0,548.0
Corse,2019/12/28,12.0,9.0,7.0,77.0,10.0,24.0,549.0
Corse,2019/12/29,11.0,6.0,8.0,69.0,9.875,39.0,550.0
Corse,2019/12/30,10.0,5.0,6.0,53.0,10.0,3.0,549.0
Corse,2019/12/31,10.0,5.0,8.0,70.0,10.0,21.0,550.0
Grand Est,2019/01/01,5.5,4.5,14.0,91.0,8.3125,88.0,500.5
Grand Est,2019/01/02,4.5,1.5,17.5,81.5,9.5625,60.0,501.5
Grand Est,2019/01/03,3.0,0.5,6.5,83.5,10.0,38.5,502.5
Grand Est,2019/01/04,2.5,0.5,7.0,90.0,9.0,58.5,504.0
Grand Est,2019/01/05,4.5,2.0,17.0,92.5,6.8125,92.0,505.0
Grand Est,2019/01/06,3.0,1.5,11.0,93.5,6.6875,91.5,506.5
Grand Est,2019/01/07,4.5,2.0,5.5,90.0,9.1875,73.0,507.5
Grand Est,2019/01/08,6.5,5.0,24.5,88.0,8.625,87.5,509.5
Grand Est,2019/01/09,4.0,2.5,20.5,82.0,8.125,71.5,511.5
Grand Est,2019/01/10,2.0,0.0,14.0,81.5,9.3125,62.5,513.0
Grand Est,2019/01/11,1.5,0.0,12.0,85.0,7.3125,84.0,514.0
Grand Est,2019/01/12,4.5,2.0,19.5,94.0,6.8125,99.0,517.0
Grand Est,2019/01/13,8.0,6.0,26.5,92.5,7.0625,99.0,518.5
Grand Est,2019/01/14,7.0,5.5,24.0,85.0,9.4375,75.5,520.5
Grand Est,2019/01/15,6.0,2.5,14.0,86.0,10.0,60.0,522.5
Grand Est,2019/01/16,6.5,2.0,11.0,81.0,9.5,43.0,524.0
Grand Est,2019/01/17,6.0,5.5,26.0,86.0,8.3125,75.5,527.0
Grand Est,2019/01/18,2.5,0.0,5.0,86.0,9.3125,49.0,529.0
Grand Est,2019/01/19,2.0,-1.5,8.0,75.0,10.0,32.0,532.0
Grand Est,2019/01/20,0.5,-1.0,10.0,68.5,8.6875,75.0,534.0
Grand Est,2019/01/21,1.0,-2.5,9.0,71.5,10.0,8.5,537.0
Grand Est,2019/01/22,1.0,-3.0,11.5,70.5,9.6875,43.0,539.5
Grand Est,2019/01/23,1.0,-2.0,10.5,82.5,8.1875,78.5,542.0
Grand Est,2019/01/24,-1.5,-4.0,8.5,82.5,10.0,60.0,544.5
Grand Est,2019/01/25,0.5,-3.0,11.0,81.5,9.0625,89.5,547.0
Grand Est,2019/01/26,4.0,2.0,16.5,92.5,7.0,91.5,549.5
Grand Est,2019/01/27,6.5,5.5,26.5,85.0,7.75,87.0,552.5
Grand Est,2019/01/28,3.0,1.5,25.5,87.5,3.8125,90.0,555.0
Grand Est,2019/01/29,3.0,0.0,12.0,87.5,8.625,72.5,557.5
Grand Est,2019/01/30,2.5,2.0,32.0,79.0,5.625,83.5,561.5
Grand Est,2019/01/31,2.5,0.0,13.0,86.5,6.875,81.0,563.5
Grand Est,2019/02/01,4.0,2.5,7.5,96.5,6.8125,93.5,566.5
Grand Est,2019/02/02,6.0,3.0,9.0,91.0,7.375,82.5,569.5
Grand Est,2019/02/03,3.0,1.5,19.0,82.5,7.25,80.5,572.5
Grand Est,2019/02/04,4.5,0.0,8.0,78.0,10.0,41.0,576.0
Grand Est,2019/02/05,6.0,1.0,4.0,68.0,12.5,27.5,579.0
Grand Est,2019/02/06,8.0,2.0,7.5,63.5,10.0,26.0,582.0
Grand Est,2019/02/07,8.0,5.5,21.0,86.0,8.1875,80.5,585.5
Grand Est,2019/02/08,9.0,6.5,27.5,81.0,8.8125,81.0,588.5
Grand Est,2019/02/09,11.0,9.5,38.0,71.5,14.9375,75.0,591.5
Grand Est,2019/02/10,10.5,9.0,37.5,78.0,9.375,98.5,595.0
Grand Est,2019/02/11,5.5,3.0,18.5,83.0,12.0625,79.0,597.5
Grand Est,2019/02/12,6.0,2.5,6.5,86.5,11.375,64.5,601.0
Grand Est,2019/02/13,9.0,3.0,6.5,66.0,12.5,9.0,605.0
Grand Est,2019/02/14,11.0,4.5,5.0,59.5,13.75,14.5,607.5
Grand Est,2019/02/15,14.0,6.0,6.0,63.0,12.875,2.0,611.0
Grand Est,2019/02/16,15.0,7.0,8.5,65.0,14.625,0.5,614.5
Grand Est,2019/02/17,14.5,8.0,11.5,66.0,15.0,2.5,618.0
Grand Est,2019/02/18,14.0,8.5,11.0,71.0,11.625,28.5,621.5
Grand Est,2019/02/19,11.0,6.5,11.0,85.5,11.125,76.5,624.5
Grand Est,2019/02/20,12.0,6.0,6.0,84.5,10.0,57.5,628.0
Grand Est,2019/02/21,14.5,8.0,8.0,80.5,10.0,14.0,631.5
Grand Est,2019/02/22,12.5,9.5,14.5,85.0,10.0,54.0,635.0
Grand Est,2019/02/23,10.0,5.0,20.0,81.0,18.375,14.0,639.0
Grand Est,2019/02/24,11.5,4.5,13.5,41.0,11.25,3.5,642.5
Grand Est,2019/02/25,14.0,6.5,14.5,54.0,10.0,6.0,646.0
Grand Est,2019/02/26,16.5,9.0,11.5,74.5,10.0,2.5,649.0
Grand Est,2019/02/27,18.0,10.5,5.0,61.0,10.0,0.5,652.0
Grand Est,2019/02/28,14.5,10.5,26.0,72.0,9.9375,28.0,655.5
Grand Est,2019/03/01,10.5,8.5,21.0,85.5,8.8125,87.0,659.5
Grand Est,2019/03/02,10.0,7.5,16.0,83.0,8.5,93.0,663.0
Grand Est,2019/03/03,11.5,8.5,22.0,82.5,9.0,72.5,666.5
Grand Est,2019/03/04,10.5,9.5,46.5,67.0,8.375,74.0,670.0
Grand Est,2019/03/05,9.0,6.5,32.0,75.5,9.0,77.5,674.0
Grand Est,2019/03/06,15.0,8.5,22.5,68.5,9.125,49.5,678.0
Grand Est,2019/03/07,11.0,9.0,32.0,81.5,8.3125,85.0,681.0
Grand Est,2019/03/08,10.0,7.0,24.0,77.0,8.4375,64.0,685.0
Grand Est,2019/03/09,11.5,9.5,30.0,79.0,8.5,72.5,688.5
Grand Est,2019/03/10,12.5,11.5,42.5,80.5,8.6875,88.0,692.5
Grand Est,2019/03/11,6.5,5.0,31.5,67.5,9.1875,73.5,695.5
Grand Est,2019/03/12,10.5,4.0,22.0,69.5,9.875,43.5,699.5
Grand Est,2019/03/13,8.0,5.0,33.0,76.0,9.25,77.5,703.0
Grand Est,2019/03/14,7.5,5.5,39.0,82.0,8.1875,90.0,706.5
Grand Est,2019/03/15,11.0,8.0,31.0,88.5,8.75,96.0,710.0
Grand Est,2019/03/16,12.0,9.5,27.5,81.0,8.1875,69.5,714.0
Grand Est,2019/03/17,10.5,6.5,29.0,78.0,15.8125,45.0,718.0
Grand Est,2019/03/18,8.5,3.5,15.0,85.0,16.8125,58.5,721.0
Grand Est,2019/03/19,10.0,4.5,9.0,78.5,11.0625,12.5,725.0
Grand Est,2019/03/20,11.5,6.0,11.0,62.0,10.0,7.5,728.0
Grand Est,2019/03/21,13.5,7.0,16.0,61.5,10.0,4.5,732.0
Grand Est,2019/03/22,16.0,9.0,5.5,66.0,10.0,14.0,736.0
Grand Est,2019/03/23,17.5,11.5,7.5,73.0,10.0,6.5,740.0
Grand Est,2019/03/24,13.5,9.0,9.5,82.0,9.9375,46.5,743.5
Grand Est,2019/03/25,9.5,6.0,24.5,71.5,9.5625,57.5,747.0
Grand Est,2019/03/26,9.5,6.0,11.0,70.5,9.9375,51.0,750.5
Grand Est,2019/03/27,11.5,6.0,14.5,76.0,10.0,23.0,754.0
Grand Est,2019/03/28,14.0,7.5,17.5,73.0,18.375,19.5,757.5
Grand Est,2019/03/29,17.0,9.0,13.5,79.0,20.0,8.5,761.0
Grand Est,2019/03/30,18.0,11.5,8.0,68.0,19.875,9.0,764.5
Grand Est,2019/03/31,18.5,13.0,13.5,64.0,11.25,13.0,768.0
Grand Est,2019/04/01,17.0,9.5,18.5,77.5,10.0,10.5,772.0
Grand Est,2019/04/02,16.5,12.5,21.5,73.5,10.0,67.0,775.5
Grand Est,2019/04/03,9.5,7.5,13.5,81.5,7.3125,92.5,779.0
Grand Est,2019/04/04,7.5,5.0,8.0,87.0,8.25,87.0,783.0
Grand Est,2019/04/05,11.0,6.0,11.5,78.5,10.0,49.0,786.0
Grand Est,2019/04/06,15.0,8.0,11.5,70.0,10.0,26.0,790.0
Grand Est,2019/04/07,13.0,9.5,8.0,81.0,9.5,73.0,793.0
Grand Est,2019/04/08,13.0,9.5,9.5,86.5,7.8125,84.5,797.0
Grand Est,2019/04/09,11.0,9.0,4.0,91.0,6.0625,85.0,800.0
Grand Est,2019/04/10,11.0,8.5,16.5,94.0,6.5625,84.0,804.0
Grand Est,2019/04/11,11.5,6.5,21.5,70.0,10.0,14.5,807.0
Grand Est,2019/04/12,10.0,4.5,16.0,67.5,10.0,20.0,811.0
Grand Est,2019/04/13,7.5,4.5,16.5,68.5,9.8125,62.0,814.0
Grand Est,2019/04/14,9.0,4.0,13.5,66.5,10.0,51.5,817.5
Grand Est,2019/04/15,15.5,7.0,21.0,73.5,10.0,13.5,821.0
Grand Est,2019/04/16,14.0,11.0,14.5,74.5,8.875,52.5,824.5
Grand Est,2019/04/17,17.0,11.5,10.5,86.0,7.8125,64.5,828.0
Grand Est,2019/04/18,19.5,13.0,18.5,69.0,10.0,5.5,831.5
Grand Est,2019/04/19,22.0,16.0,9.5,71.0,9.875,12.5,835.0
Grand Est,2019/04/20,21.5,16.0,18.5,65.5,9.9375,8.5,838.5
Grand Est,2019/04/21,22.0,16.0,18.0,61.5,10.0,5.0,842.0
Grand Est,2019/04/22,22.0,15.5,18.5,60.0,10.0,17.5,845.5
Grand Est,2019/04/23,21.0,15.5,11.0,70.0,9.875,32.0,848.5
Grand Est,2019/04/24,20.0,16.0,19.0,75.0,9.0625,61.5,851.5
Grand Est,2019/04/25,18.5,12.0,10.5,78.5,9.4375,54.0,855.0
Grand Est,2019/04/26,14.0,9.0,13.0,86.5,8.75,58.0,858.5
Grand Est,2019/04/27,11.0,9.5,23.5,86.0,9.0625,63.5,862.0
Grand Est,2019/04/28,10.5,7.0,14.0,82.0,9.3125,73.0,865.5
Grand Est,2019/04/29,14.5,8.5,10.5,78.5,9.5,50.5,868.0
Grand Est,2019/04/30,15.0,10.5,10.0,84.0,10.0,53.0,871.5
Grand Est,2019/05/01,19.5,13.5,4.5,69.0,10.0,9.5,874.5
Grand Est,2019/05/02,16.5,13.5,14.0,75.5,9.1875,62.0,878.0
Grand Est,2019/05/03,14.0,11.0,11.0,78.5,8.75,70.0,880.5
Grand Est,2019/05/04,8.5,5.0,22.0,87.5,9.0625,78.5,884.5
Grand Est,2019/05/05,10.5,5.5,17.0,70.5,9.8125,55.0,887.0
Grand Est,2019/05/06,11.5,7.5,10.0,70.5,9.8125,59.5,890.0
Grand Est,2019/05/07,14.5,9.0,3.5,68.0,10.0,53.5,893.5
Grand Est,2019/05/08,12.0,11.0,18.5,92.0,6.8125,89.5,896.0
Grand Est,2019/05/09,12.5,10.5,30.5,88.0,8.1875,79.5,899.5
Grand Est,2019/05/10,16.0,11.5,10.5,81.5,8.125,65.0,902.0
Grand Est,2019/05/11,13.5,11.0,29.5,87.5,8.75,79.0,904.5
Grand Est,2019/05/12,13.5,9.0,17.0,75.0,9.9375,22.0,908.0
Grand Est,2019/05/13,14.0,10.0,24.5,65.0,10.0,11.5,910.5
Grand Est,2019/05/14,14.5,10.5,22.5,65.0,10.0,11.0,912.5
Grand Est,2019/05/15,13.5,9.5,21.5,63.0,10.0,9.0,916.0
Grand Est,2019/05/16,14.5,10.0,15.0,68.5,10.0,54.5,918.5
Grand Est,2019/05/17,19.5,13.5,8.5,74.5,8.6875,34.0,921.0
Grand Est,2019/05/18,19.0,14.5,5.5,76.5,8.625,65.5,924.0
Grand Est,2019/05/19,19.5,15.5,12.0,82.5,8.0625,74.0,926.0
Grand Est,2019/05/20,17.0,14.0,22.0,86.5,8.8125,83.0,928.5
Grand Est,2019/05/21,14.0,12.0,19.5,89.0,9.1875,90.0,931.0
Grand Est,2019/05/22,17.5,13.0,10.5,78.0,10.0,35.0,934.0
Grand Est,2019/05/23,20.0,16.0,6.5,69.5,10.0,34.0,936.0
Grand Est,2019/05/24,21.5,17.5,7.0,69.0,9.9375,59.0,938.0
Grand Est,2019/05/25,20.0,16.5,12.0,73.5,9.6875,50.5,940.0
Grand Est,2019/05/26,20.0,16.0,10.5,73.5,10.0,27.0,942.5
Grand Est,2019/05/27,18.0,15.0,13.5,84.0,7.125,60.5,944.5
Grand Est,2019/05/28,16.0,13.5,17.5,82.0,8.0,74.5,946.5
Grand Est,2019/05/29,17.5,12.5,8.5,79.5,9.0,64.5,947.5
Grand Est,2019/05/30,19.0,15.5,9.5,74.5,9.5625,41.5,949.5
Grand Est,2019/05/31,22.5,18.0,5.0,78.0,8.6875,41.0,951.5
Grand Est,2019/06/01,26.5,20.5,5.5,74.0,10.0,10.0,953.5
Grand Est,2019/06/02,28.0,23.5,9.5,71.5,10.0,5.0,954.5
Grand Est,2019/06/03,25.0,23.0,16.0,76.0,9.4375,44.5,956.5
Grand Est,2019/06/04,29.0,22.0,14.5,75.5,9.5,13.5,958.5
Grand Est,2019/06/05,26.0,21.5,9.5,72.5,9.3125,52.0,959.5
Grand Est,2019/06/06,17.5,12.0,10.5,83.5,9.0625,64.0,961.5
Grand Est,2019/06/07,23.0,18.0,23.0,71.0,9.75,38.0,962.0
Grand Est,2019/06/08,19.0,14.5,22.0,66.0,9.9375,25.0,963.0
Grand Est,2019/06/09,20.0,17.0,13.5,71.0,17.75,33.5,964.5
Grand Est,2019/06/10,18.0,17.0,7.0,88.0,9.125,76.5,965.5
Grand Est,2019/06/11,16.0,12.5,11.0,81.0,10.0625,81.0,966.0
Grand Est,2019/06/12,18.5,11.5,12.5,93.0,13.125,67.0,967.5
Grand Est,2019/06/13,22.5,17.0,13.0,68.5,19.5625,10.0,968.5
Grand Est,2019/06/14,21.0,18.5,14.0,75.5,19.5625,36.5,968.5
Grand Est,2019/06/15,22.0,18.0,15.5,82.5,15.625,66.0,969.5
Grand Est,2019/06/16,21.5,16.5,8.0,82.0,16.8125,42.0,969.5
Grand Est,2019/06/17,24.5,19.5,13.0,72.5,18.9375,8.0,970.0
Grand Est,2019/06/18,27.0,21.5,7.5,75.5,19.6875,22.5,970.5
Grand Est,2019/06/19,26.5,22.0,11.5,66.0,11.3125,27.0,970.5
Grand Est,2019/06/20,21.0,19.0,15.5,80.0,8.5,62.5,971.0
Grand Est,2019/06/21,22.5,18.5,10.0,69.5,9.9375,37.0,971.5
Grand Est,2019/06/22,20.0,17.0,10.5,84.5,9.5625,68.0,971.0
Grand Est,2019/06/23,26.0,20.5,15.0,79.0,10.0,24.5,970.5
Grand Est,2019/06/24,30.0,24.0,8.0,75.5,10.0,12.5,970.5
Grand Est,2019/06/25,31.5,26.5,10.5,72.5,10.0,15.0,970.5
Grand Est,2019/06/26,33.5,29.0,6.5,70.0,10.0,3.0,969.5
Grand Est,2019/06/27,30.0,26.0,17.0,80.5,10.0,12.0,969.5
Grand Est,2019/06/28,27.5,22.5,16.0,70.0,10.0,0.0,969.0
Grand Est,2019/06/29,31.5,23.5,13.0,68.5,10.0,0.0,968.5
Grand Est,2019/06/30,32.0,26.5,12.5,70.0,10.0,12.0,967.5
Grand Est,2019/07/01,25.0,22.0,17.5,74.5,9.25,49.0,967.0
Grand Est,2019/07/02,25.0,20.0,11.5,68.5,10.0,9.5,965.5
Grand Est,2019/07/03,24.0,19.5,19.0,67.5,10.0,14.5,965.0
Grand Est,2019/07/04,25.0,19.0,15.5,63.0,10.0,3.0,964.0
Grand Est,2019/07/05,27.0,22.0,7.0,60.0,10.0,31.0,962.5
Grand Est,2019/07/06,28.5,23.5,9.0,63.0,9.6875,32.0,961.5
Grand Est,2019/07/07,23.5,20.5,13.0,72.5,9.125,82.0,959.5
Grand Est,2019/07/08,22.0,17.0,10.5,64.0,8.5,51.0,959.5
Grand Est,2019/07/09,21.0,16.0,16.5,62.5,10.0,8.5,957.5
Grand Est,2019/07/10,23.5,17.5,8.5,55.0,10.0,12.0,956.0
Grand Est,2019/07/11,19.0,17.0,8.5,82.5,8.25,63.0,954.5
Grand Est,2019/07/12,22.5,18.5,22.0,82.5,9.0625,70.0,952.5
Grand Est,2019/07/13,22.0,18.0,14.0,70.5,9.875,63.0,950.5
Grand Est,2019/07/14,20.0,16.5,16.5,81.5,9.1875,74.0,949.0
Grand Est,2019/07/15,23.0,17.0,14.0,67.5,9.9375,24.0,947.0
Grand Est,2019/07/16,25.0,18.5,8.0,67.0,10.0,7.0,945.0
Grand Est,2019/07/17,26.0,20.0,7.5,67.0,10.0,25.5,943.5
Grand Est,2019/07/18,26.0,21.5,11.5,55.5,9.9375,26.0,941.0
Grand Est,2019/07/19,25.0,20.5,12.5,78.5,9.8125,68.0,938.5
Grand Est,2019/07/20,29.5,23.0,20.0,68.5,9.9375,27.5,936.0
Grand Est,2019/07/21,26.0,22.0,9.5,72.0,8.9375,56.5,934.0
Grand Est,2019/07/22,28.0,23.5,8.5,60.5,10.0,12.0,932.0
Grand Est,2019/07/23,33.0,25.5,10.0,56.0,10.0,2.5,930.0
Grand Est,2019/07/24,35.5,28.0,6.5,58.5,10.0,6.0,927.5
Grand Est,2019/07/25,37.0,29.5,13.0,50.0,10.0,15.0,924.5
Grand Est,2019/07/26,31.5,27.5,9.5,64.5,9.75,35.0,922.0
Grand Est,2019/07/27,23.5,22.0,13.5,82.5,7.25,85.0,919.5
Grand Est,2019/07/28,20.5,17.5,17.5,90.0,9.375,84.0,917.0
Grand Est,2019/07/29,25.5,20.5,4.5,66.5,9.9375,28.0,914.0
Grand Est,2019/07/30,25.5,22.0,15.0,65.0,9.8125,36.0,911.5
Grand Est,2019/07/31,23.0,19.5,15.5,63.0,10.0,39.0,909.5
Grand Est,2019/08/01,25.5,20.5,6.0,57.0,10.0,13.5,906.0
Grand Est,2019/08/02,25.0,21.5,16.0,57.0,10.0,34.0,903.5
Grand Est,2019/08/03,25.0,19.5,10.0,68.5,9.5,45.0,900.5
Grand Est,2019/08/04,28.5,21.5,5.5,61.5,10.0,15.5,898.0
Grand Est,2019/08/05,26.5,22.5,16.5,64.0,9.875,51.0,894.5
Grand Est,2019/08/06,25.5,22.5,13.5,71.5,9.625,57.5,891.5
Grand Est,2019/08/07,20.5,18.5,12.5,91.0,7.375,79.0,888.5
Grand Est,2019/08/08,26.0,20.0,8.5,72.5,9.8125,45.0,885.5
Grand Est,2019/08/09,29.0,23.5,15.0,70.0,9.125,48.0,883.0
Grand Est,2019/08/10,24.0,20.5,25.0,74.0,9.1875,53.0,879.5
Grand Est,2019/08/11,23.5,19.5,21.0,61.5,9.375,36.5,877.0
Grand Est,2019/08/12,21.0,17.5,11.5,70.5,9.625,43.0,873.0
Grand Est,2019/08/13,21.0,16.0,13.0,69.5,9.875,64.0,870.5
Grand Est,2019/08/14,22.5,17.0,9.0,63.0,10.0,51.5,866.5
Grand Est,2019/08/15,21.5,17.5,24.0,74.5,9.4375,67.5,864.0
Grand Est,2019/08/16,23.0,18.0,10.0,70.0,9.875,36.5,861.0
Grand Est,2019/08/17,19.5,16.5,16.0,78.0,8.4375,60.5,857.5
Grand Est,2019/08/18,25.5,22.5,19.0,76.0,9.0,65.5,854.5
Grand Est,2019/08/19,22.5,19.5,9.5,67.0,8.6875,60.0,850.5
Grand Est,2019/08/20,19.5,17.5,6.5,66.5,9.6875,52.0,848.0
Grand Est,2019/08/21,23.5,18.0,12.0,67.0,10.0,18.5,844.5
Grand Est,2019/08/22,25.5,19.0,13.0,65.5,10.0,6.0,841.0
Grand Est,2019/08/23,27.0,20.5,15.0,67.0,10.0,2.0,838.0
Grand Est,2019/08/24,27.5,21.5,10.0,70.5,10.0,6.5,834.0
Grand Est,2019/08/25,30.0,23.5,5.0,71.0,10.0,22.5,831.0
Grand Est,2019/08/26,30.5,24.0,6.0,55.0,10.0,9.0,827.5
Grand Est,2019/08/27,30.0,24.0,7.5,62.0,9.9375,19.0,824.0
Grand Est,2019/08/28,30.0,24.0,9.0,64.0,9.5,48.5,820.5
Grand Est,2019/08/29,26.5,22.5,11.0,71.5,9.1875,62.5,817.0
Grand Est,2019/08/30,27.0,21.0,9.0,66.0,10.0,18.0,814.0
Grand Est,2019/08/31,30.0,23.0,11.5,63.0,9.9375,22.0,810.5
Grand Est,2019/09/01,22.0,19.0,15.5,72.5,9.875,56.5,807.0
Grand Est,2019/09/02,21.5,17.0,11.0,57.0,10.0,21.0,803.5
Grand Est,2019/09/03,23.5,17.5,7.0,52.5,10.0,7.0,800.0
Grand Est,2019/09/04,25.0,18.5,14.0,64.5,10.0,9.5,797.0
Grand Est,2019/09/05,19.0,14.5,15.5,74.0,9.5625,57.5,793.5
Grand Est,2019/09/06,20.0,14.0,10.0,67.0,10.0,31.5,789.5
Grand Est,2019/09/07,18.0,13.0,8.0,66.5,9.5,72.5,785.5
Grand Est,2019/09/08,16.5,13.0,12.0,79.0,8.9375,75.5,782.5
Grand Est,2019/09/09,17.0,12.0,8.0,76.5,10.0,50.5,779.0
Grand Est,2019/09/10,20.5,14.0,10.0,64.0,10.0,20.0,775.5
Grand Est,2019/09/11,20.5,16.0,10.5,59.0,10.0,36.0,772.0
Grand Est,2019/09/12,23.5,17.0,8.5,60.5,10.0,43.5,768.5
Grand Est,2019/09/13,23.0,18.5,8.5,81.5,8.8125,48.0,765.0
Grand Est,2019/09/14,24.5,18.5,13.5,74.5,10.0,19.0,761.0
Grand Est,2019/09/15,27.5,19.5,4.5,74.5,10.0,4.5,757.5
Grand Est,2019/09/16,19.0,0.0,8.0,58.0,10.0,26.5,754.5
Grand Est,2019/09/17,21.0,17.5,11.0,73.0,10.0,40.0,750.5
Grand Est,2019/09/18,18.0,13.0,20.5,59.0,10.0,9.5,747.5
Grand Est,2019/09/19,17.5,12.5,22.0,57.5,10.0,3.0,743.0
Grand Est,2019/09/20,19.5,13.0,19.5,52.5,10.0,5.5,740.0
Grand Est,2019/09/21,24.0,14.0,10.0,60.5,10.0,5.0,737.0
Grand Est,2019/09/22,23.5,17.5,9.5,67.0,9.8125,42.5,733.0
Grand Est,2019/09/23,17.5,14.5,14.0,84.5,9.0625,63.5,729.5
Grand Est,2019/09/24,18.0,14.5,15.0,80.0,9.3125,55.0,725.5
Grand Est,2019/09/25,15.5,13.5,18.5,79.5,9.4375,80.0,722.0
Grand Est,2019/09/26,17.0,15.0,18.5,93.5,7.375,91.0,718.5
Grand Est,2019/09/27,16.5,14.5,18.5,92.5,8.8125,83.5,715.0
Grand Est,2019/09/28,18.0,14.0,25.0,78.5,9.875,65.0,711.5
Grand Est,2019/09/29,19.5,15.0,23.0,72.5,9.8125,42.0,708.0
Grand Est,2019/09/30,18.0,14.0,21.0,78.0,9.875,61.5,704.5
Grand Est,2019/10/01,19.0,14.5,21.5,81.5,9.9375,71.5,701.0
Grand Est,2019/10/02,14.0,12.5,17.0,87.5,8.875,76.0,697.5
Grand Est,2019/10/03,14.5,9.0,6.0,74.5,10.0,27.5,694.5
Grand Est,2019/10/04,13.0,8.5,20.5,84.0,8.8125,57.0,690.0
Grand Est,2019/10/05,14.5,12.0,8.5,91.0,8.8125,89.0,687.0
Grand Est,2019/10/06,14.0,11.5,14.0,91.0,8.0625,91.0,683.0
Grand Est,2019/10/07,14.5,11.0,10.5,86.5,8.8125,81.0,680.0
Grand Est,2019/10/08,14.0,11.5,19.5,84.0,8.25,92.5,676.0
Grand Est,2019/10/09,13.0,11.5,23.5,85.5,8.75,75.0,673.0
Grand Est,2019/10/10,15.0,11.5,21.5,83.5,9.3125,67.0,669.0
Grand Est,2019/10/11,18.5,13.0,18.0,81.0,10.0,30.5,666.0
Grand Est,2019/10/12,20.0,15.5,17.5,73.0,9.375,24.0,662.0
Grand Est,2019/10/13,23.0,17.0,18.5,79.0,9.6875,33.0,659.0
Grand Est,2019/10/14,23.0,17.5,17.0,73.5,9.9375,17.5,655.0
Grand Est,2019/10/15,17.5,15.0,13.0,84.5,8.9375,66.0,652.0
Grand Est,2019/10/16,16.5,10.5,18.5,84.0,9.4375,49.0,648.0
Grand Est,2019/10/17,14.5,10.0,14.5,86.5,8.0,91.5,645.0
Grand Est,2019/10/18,15.5,14.0,19.0,86.0,9.375,61.0,641.5
Grand Est,2019/10/19,13.5,11.5,19.0,92.5,8.5,87.5,638.0
Grand Est,2019/10/20,17.0,13.5,7.5,88.0,8.75,62.5,634.5
Grand Est,2019/10/21,14.0,12.0,13.0,87.5,8.6875,71.5,630.5
Grand Est,2019/10/22,16.0,12.0,12.0,89.0,8.4375,44.5,628.0
Grand Est,2019/10/23,18.5,12.5,12.5,88.5,9.0,25.0,624.0
Grand Est,2019/10/24,18.0,14.0,9.0,85.5,8.6875,54.5,620.5
Grand Est,2019/10/25,16.5,12.5,12.0,84.5,9.5,42.0,617.0
Grand Est,2019/10/26,18.5,12.5,13.0,81.5,10.0,13.0,614.0
